date,P,T,E,Qmm
26/05/1957,0.0,11.49,3.58,8.49
27/05/1957,0.0,12.12,3.61,8.91
28/05/1957,0.0,13.26,3.64,9.06
29/05/1957,0.0,15.42,3.66,9.39
30/05/1957,0.0,16.75,3.69,10.47
31/05/1957,0.06,17.53,3.71,11.6
01/06/1957,1.43,18.01,3.74,12.63
02/06/1957,5.49,16.46,3.76,13.58
03/06/1957,0.0,14.68,3.79,13.67
04/06/1957,1.39,17.46,3.81,12.35
05/06/1957,1.72,16.73,3.83,11.6
06/06/1957,2.74,15.15,3.85,11.79
07/06/1957,2.54,12.24,3.88,11.13
08/06/1957,0.07,12.74,3.9,10.09
09/06/1957,0.02,11.49,3.92,8.72
10/06/1957,0.0,11.96,3.94,7.72
11/06/1957,23.38,12.65,3.95,7.63
12/06/1957,3.72,9.94,3.97,8.68
13/06/1957,2.7,7.85,3.99,7.72
14/06/1957,1.4,8.31,4.01,6.53
15/06/1957,0.47,8.44,4.02,5.69
16/06/1957,0.0,11.69,4.04,5.08
17/06/1957,0.0,12.76,4.05,4.96
18/06/1957,0.0,13.98,4.07,4.95
19/06/1957,0.0,14.74,4.08,5.36
20/06/1957,0.47,10.74,4.09,5.36
21/06/1957,0.2,9.93,4.11,4.85
22/06/1957,0.0,11.1,4.12,4.29
23/06/1957,0.01,13.4,4.13,4.1
24/06/1957,0.01,12.67,4.14,4.2
25/06/1957,0.19,12.7,4.15,4.08
26/06/1957,1.37,13.82,4.15,4.04
27/06/1957,0.23,14.79,4.16,4.34
28/06/1957,0.21,13.87,4.17,4.7
29/06/1957,0.03,11.01,4.18,4.59
30/06/1957,0.0,10.92,4.18,4.04
01/07/1957,0.14,11.19,4.19,3.53
02/07/1957,0.05,11.34,4.19,3.22
03/07/1957,0.13,12.89,4.19,3.04
04/07/1957,0.0,14.32,4.2,2.9
05/07/1957,0.0,16.9,4.2,2.94
06/07/1957,0.12,14.62,4.2,3.19
07/07/1957,0.0,11.9,4.2,3.17
08/07/1957,0.13,13.19,4.2,2.91
09/07/1957,0.75,15.34,4.2,2.72
10/07/1957,0.06,15.86,4.2,2.72
11/07/1957,0.04,15.94,4.2,2.78
12/07/1957,0.05,15.76,4.19,2.81
13/07/1957,0.02,16.38,4.19,2.69
14/07/1957,11.62,13.78,4.18,2.65
15/07/1957,0.34,13.0,4.18,2.86
16/07/1957,0.33,11.02,4.17,2.84
17/07/1957,0.13,12.09,4.17,2.49
18/07/1957,0.01,12.73,4.16,2.24
19/07/1957,0.01,16.57,4.15,2.09
20/07/1957,0.0,16.35,4.14,2.06
21/07/1957,0.0,17.85,4.13,2.07
22/07/1957,0.0,17.91,4.12,2.06
23/07/1957,0.14,16.65,4.11,2.06
24/07/1957,0.0,14.68,4.1,2.01
25/07/1957,0.0,15.96,4.09,1.92
26/07/1957,0.01,14.27,4.07,1.81
27/07/1957,0.48,11.43,4.06,1.67
28/07/1957,0.0,13.54,4.04,1.55
29/07/1957,0.01,16.58,4.03,1.48
30/07/1957,0.0,14.77,4.01,1.44
31/07/1957,0.03,12.38,4.0,1.4
01/08/1957,0.0,12.41,3.98,1.32
02/08/1957,0.02,12.62,3.96,1.24
03/08/1957,7.35,14.68,3.94,1.2
04/08/1957,6.96,14.79,3.93,1.26
05/08/1957,1.71,12.64,3.91,1.26
06/08/1957,1.2,12.7,3.89,1.24
07/08/1957,0.97,13.34,3.86,1.22
08/08/1957,1.59,14.16,3.84,1.22
09/08/1957,0.03,13.59,3.82,1.26
10/08/1957,0.11,13.73,3.8,1.24
11/08/1957,0.1,13.6,3.77,1.18
12/08/1957,0.0,13.44,3.75,1.1
13/08/1957,0.1,13.35,3.73,1.05
14/08/1957,0.01,14.16,3.7,1.01
15/08/1957,0.0,15.02,3.67,0.98
16/08/1957,0.0,16.39,3.65,0.96
17/08/1957,0.02,16.98,3.62,0.95
18/08/1957,0.0,16.76,3.59,0.96
19/08/1957,0.0,16.77,3.57,0.98
20/08/1957,0.0,15.29,3.54,0.97
21/08/1957,0.0,14.2,3.51,0.92
22/08/1957,0.0,15.68,3.48,0.9
23/08/1957,0.05,15.95,3.45,0.87
24/08/1957,0.0,14.11,3.42,0.86
25/08/1957,0.11,11.57,3.39,0.82
26/08/1957,0.01,12.45,3.35,0.79
27/08/1957,0.03,12.59,3.32,0.74
28/08/1957,0.49,13.1,3.29,0.72
29/08/1957,0.02,13.0,3.26,0.69
30/08/1957,0.0,13.61,3.22,0.67
31/08/1957,0.0,13.78,3.19,0.65
01/09/1957,0.0,15.42,3.16,0.64
02/09/1957,0.0,16.34,3.12,0.63
03/09/1957,0.0,15.7,3.08,0.63
04/09/1957,0.0,15.96,3.05,0.63
05/09/1957,0.65,16.44,3.01,0.64
06/09/1957,6.49,17.36,2.98,0.64
07/09/1957,1.65,14.88,2.94,0.67
08/09/1957,0.01,12.98,2.9,0.77
09/09/1957,0.0,13.48,2.86,0.77
10/09/1957,0.0,14.94,2.83,0.72
11/09/1957,0.0,16.97,2.79,0.68
12/09/1957,0.0,18.17,2.75,0.67
13/09/1957,0.0,16.8,2.71,0.66
14/09/1957,0.0,17.03,2.67,0.67
15/09/1957,0.0,17.71,2.63,0.66
16/09/1957,0.6,17.56,2.6,0.67
17/09/1957,6.14,14.69,2.56,0.67
18/09/1957,5.55,11.05,2.52,0.71
19/09/1957,0.0,9.49,2.48,0.72
20/09/1957,0.0,12.8,2.43,0.69
21/09/1957,0.0,13.17,2.39,0.64
22/09/1957,0.0,13.93,2.35,0.61
23/09/1957,0.0,14.79,2.31,0.6
24/09/1957,0.0,15.66,2.27,0.59
25/09/1957,0.25,16.17,2.23,0.58
26/09/1957,3.08,15.09,2.19,0.58
27/09/1957,10.38,13.25,2.15,0.63
28/09/1957,0.44,12.54,2.1,0.7
29/09/1957,0.0,12.49,2.06,0.69
30/09/1957,0.26,14.38,2.02,0.64
01/10/1957,1.46,14.6,1.98,0.62
02/10/1957,5.27,10.04,1.94,0.59
03/10/1957,0.05,4.22,1.89,0.58
04/10/1957,3.75,3.4,1.85,0.57
05/10/1957,4.18,3.31,1.81,0.56
06/10/1957,0.25,3.09,1.77,0.55
07/10/1957,7.39,3.19,1.72,0.54
08/10/1957,3.7,4.85,1.68,0.54
09/10/1957,0.0,8.31,1.64,0.52
10/10/1957,0.0,8.75,1.6,0.5
11/10/1957,3.68,9.13,1.56,0.5
12/10/1957,3.42,7.98,1.51,0.49
13/10/1957,4.65,9.55,1.47,0.49
14/10/1957,0.24,7.21,1.43,0.52
15/10/1957,0.5,5.05,1.39,0.55
16/10/1957,3.88,4.78,1.34,0.52
17/10/1957,1.46,6.01,1.3,0.52
18/10/1957,0.0,5.69,1.26,0.5
19/10/1957,0.0,5.69,1.22,0.47
20/10/1957,0.01,5.84,1.18,0.44
21/10/1957,4.11,4.97,1.14,0.44
22/10/1957,46.02,2.68,1.1,0.47
23/10/1957,18.68,-0.52,1.06,0.51
24/10/1957,3.31,1.24,1.02,0.5
25/10/1957,20.0,3.16,0.98,0.57
26/10/1957,0.55,5.02,0.94,0.64
27/10/1957,0.19,4.11,0.9,0.67
28/10/1957,0.09,4.57,0.86,0.66
29/10/1957,10.97,6.19,0.82,0.63
30/10/1957,8.67,7.65,0.78,1.21
31/10/1957,3.33,4.96,0.74,2.27
01/11/1957,0.0,2.39,0.7,1.77
02/11/1957,0.0,1.44,0.66,1.42
03/11/1957,0.0,1.09,0.62,1.18
04/11/1957,0.0,2.36,0.59,1.04
05/11/1957,0.0,2.11,0.55,0.94
06/11/1957,0.0,0.9,0.51,0.87
07/11/1957,0.0,1.3,0.48,0.81
08/11/1957,0.0,0.94,0.44,0.76
09/11/1957,0.25,0.19,0.4,0.72
10/11/1957,8.23,0.65,0.37,0.71
11/11/1957,19.0,1.74,0.33,0.7
12/11/1957,14.04,2.08,0.3,0.75
13/11/1957,12.24,3.0,0.26,0.86
14/11/1957,4.35,2.23,0.23,0.93
15/11/1957,0.54,1.12,0.2,0.87
16/11/1957,0.56,-0.43,0.16,0.81
17/11/1957,1.31,-1.22,0.13,0.75
18/11/1957,1.79,-0.42,0.1,0.73
19/11/1957,0.36,-0.45,0.07,0.71
20/11/1957,0.0,-2.92,0.04,0.67
21/11/1957,0.0,-5.0,0.01,0.6
22/11/1957,0.05,-1.64,0.0,0.62
23/11/1957,0.7,2.76,0.0,0.65
24/11/1957,1.95,0.83,0.0,0.74
25/11/1957,13.36,1.81,0.0,0.78
26/11/1957,8.71,1.22,0.0,0.83
27/11/1957,10.07,-0.79,0.0,0.84
28/11/1957,1.68,0.18,0.0,0.87
29/11/1957,0.0,-2.56,0.0,0.81
30/11/1957,4.12,-2.57,0.0,0.78
01/12/1957,13.64,-1.04,0.0,0.79
02/12/1957,2.86,-0.16,0.0,0.78
03/12/1957,0.25,0.89,0.0,0.76
04/12/1957,0.89,0.0,0.0,0.76
05/12/1957,2.3,-0.19,0.0,0.75
06/12/1957,49.54,-0.43,0.0,0.77
07/12/1957,10.84,0.8,0.0,0.89
08/12/1957,0.32,2.23,0.0,1.05
09/12/1957,0.0,0.63,0.0,1.23
10/12/1957,0.49,-0.09,0.0,1.16
11/12/1957,2.26,-0.5,0.0,1.1
12/12/1957,1.11,-1.0,0.0,1.07
13/12/1957,2.9,-2.33,0.0,1.02
14/12/1957,2.78,-1.38,0.0,1.0
15/12/1957,3.14,-2.83,0.0,0.95
16/12/1957,12.38,-0.96,0.0,0.94
17/12/1957,9.88,-0.01,0.0,0.93
18/12/1957,28.22,-0.46,0.0,0.94
19/12/1957,42.94,-1.29,0.0,0.94
20/12/1957,12.49,-0.09,0.0,0.96
21/12/1957,8.94,-1.19,0.0,0.98
22/12/1957,4.55,-2.34,0.0,0.94
23/12/1957,16.87,-2.19,0.0,0.89
24/12/1957,21.57,-1.16,0.0,0.88
25/12/1957,27.64,-0.55,0.0,0.94
26/12/1957,9.55,-0.45,0.0,1.03
27/12/1957,12.84,-1.88,0.0,1.02
28/12/1957,8.6,-1.84,0.0,0.96
29/12/1957,10.33,-3.43,0.0,0.94
30/12/1957,19.03,-4.4,0.0,0.87
31/12/1957,0.0,-5.63,0.0,0.78
01/01/1958,0.0,-5.94,0.0,0.74
02/01/1958,0.23,-4.77,0.0,0.72
03/01/1958,0.08,-4.19,0.0,0.75
04/01/1958,0.0,-2.83,0.0,0.74
05/01/1958,0.0,-2.41,0.0,0.72
06/01/1958,0.0,-2.33,0.0,0.7
07/01/1958,1.46,-4.08,0.0,0.67
08/01/1958,5.52,-3.77,0.0,0.66
09/01/1958,10.97,-4.96,0.0,0.66
10/01/1958,12.36,-1.76,0.0,0.7
11/01/1958,14.73,-1.1,0.0,0.69
12/01/1958,7.76,-0.28,0.0,0.7
13/01/1958,0.36,-0.77,0.0,0.68
14/01/1958,47.6,-0.67,0.0,0.68
15/01/1958,15.99,0.8,0.0,0.72
16/01/1958,13.41,0.65,0.0,0.89
17/01/1958,1.23,1.12,0.0,1.07
18/01/1958,0.0,-0.59,0.0,1.1
19/01/1958,0.74,-3.03,0.0,1.03
20/01/1958,1.73,-1.39,0.0,1.0
21/01/1958,1.22,-1.52,0.0,0.96
22/01/1958,7.02,-3.05,0.0,0.91
23/01/1958,23.87,-1.27,0.0,0.9
24/01/1958,5.33,0.4,0.0,0.92
25/01/1958,1.93,0.44,0.0,0.91
26/01/1958,0.0,0.68,0.0,0.87
27/01/1958,13.45,0.81,0.0,0.85
28/01/1958,23.57,1.74,0.0,0.87
29/01/1958,23.13,1.08,0.0,0.9
30/01/1958,6.33,0.51,0.0,0.91
31/01/1958,2.77,1.08,0.0,0.9
01/02/1958,4.95,0.11,0.0,0.87
02/02/1958,0.85,0.59,0.0,0.84
03/02/1958,5.2,0.16,0.0,0.83
04/02/1958,0.1,0.57,0.0,0.81
05/02/1958,3.73,0.44,0.0,0.79
06/02/1958,1.27,0.19,0.0,0.79
07/02/1958,4.35,0.14,0.0,0.79
08/02/1958,14.19,0.72,0.0,0.81
09/02/1958,9.55,1.15,0.0,0.82
10/02/1958,3.31,2.0,0.0,0.85
11/02/1958,9.3,-0.6,0.0,0.87
12/02/1958,21.33,-0.24,0.0,0.9
13/02/1958,9.6,1.11,0.0,0.92
14/02/1958,2.06,0.04,0.0,0.94
15/02/1958,3.58,-0.62,0.0,0.93
16/02/1958,10.78,0.79,0.0,0.92
17/02/1958,17.52,1.42,0.0,0.95
18/02/1958,9.25,2.08,0.0,1.01
19/02/1958,4.33,2.46,0.0,1.09
20/02/1958,0.0,2.7,0.0,1.16
21/02/1958,1.35,4.1,0.02,1.2
22/02/1958,9.35,4.08,0.05,1.28
23/02/1958,2.31,3.91,0.08,1.5
24/02/1958,33.36,3.95,0.12,2.15
25/02/1958,18.56,3.17,0.15,2.89
26/02/1958,2.06,1.08,0.18,2.99
27/02/1958,0.18,0.65,0.21,2.72
28/02/1958,0.0,0.15,0.25,2.47
01/03/1958,0.0,-0.09,0.28,2.26
02/03/1958,0.1,-1.19,0.32,2.11
03/03/1958,0.0,0.08,0.35,1.98
04/03/1958,0.05,0.7,0.38,1.87
05/03/1958,8.84,0.26,0.42,1.79
06/03/1958,0.17,-1.35,0.46,1.68
07/03/1958,6.39,-2.49,0.49,1.6
08/03/1958,4.11,-4.45,0.53,1.53
09/03/1958,0.61,-1.34,0.57,1.46
10/03/1958,0.03,-1.21,0.6,1.4
11/03/1958,12.14,-1.65,0.64,1.34
12/03/1958,0.44,-1.62,0.68,1.32
13/03/1958,0.0,-0.82,0.72,1.25
14/03/1958,0.0,-1.03,0.76,1.22
15/03/1958,0.5,0.07,0.8,1.2
16/03/1958,1.11,0.66,0.84,1.16
17/03/1958,0.79,1.18,0.88,1.13
18/03/1958,0.79,1.19,0.92,1.1
19/03/1958,2.37,2.31,0.96,1.1
20/03/1958,4.27,2.73,1.0,1.09
21/03/1958,16.78,3.25,1.04,1.13
22/03/1958,9.23,3.88,1.08,1.25
23/03/1958,5.12,3.49,1.12,1.35
24/03/1958,14.77,3.26,1.16,1.45
25/03/1958,4.0,2.54,1.2,1.6
26/03/1958,0.46,3.15,1.24,1.62
27/03/1958,0.03,2.5,1.28,1.62
28/03/1958,2.6,3.2,1.32,1.64
29/03/1958,12.3,2.31,1.37,1.69
30/03/1958,10.06,2.66,1.41,1.83
31/03/1958,2.31,2.38,1.45,1.81
01/04/1958,15.81,2.85,1.49,1.75
02/04/1958,11.45,1.84,1.53,1.92
03/04/1958,6.34,2.3,1.58,1.96
04/04/1958,0.02,2.9,1.62,1.92
05/04/1958,13.07,3.56,1.66,1.84
06/04/1958,0.41,4.45,1.7,1.81
07/04/1958,1.25,4.91,1.74,1.83
08/04/1958,2.19,5.22,1.79,1.9
09/04/1958,1.94,4.01,1.83,1.98
10/04/1958,4.26,5.25,1.87,2.02
11/04/1958,0.0,5.72,1.92,2.17
12/04/1958,0.94,6.69,1.96,2.33
13/04/1958,2.35,7.62,2.0,2.71
14/04/1958,4.93,5.25,2.04,3.09
15/04/1958,9.31,4.06,2.08,3.22
16/04/1958,1.98,4.44,2.12,3.36
17/04/1958,17.09,4.46,2.17,3.39
18/04/1958,3.87,3.26,2.21,3.39
19/04/1958,37.05,3.07,2.25,3.28
20/04/1958,11.21,4.89,2.29,4.19
21/04/1958,2.6,4.43,2.33,4.36
22/04/1958,3.9,3.7,2.37,4.11
23/04/1958,9.6,3.86,2.41,3.71
24/04/1958,2.15,3.53,2.45,3.59
25/04/1958,2.66,2.99,2.5,3.38
26/04/1958,0.12,4.32,2.54,3.19
27/04/1958,0.26,5.01,2.58,3.09
28/04/1958,0.0,6.02,2.61,3.05
29/04/1958,0.0,7.54,2.65,3.11
30/04/1958,0.0,9.32,2.69,3.44
01/05/1958,0.0,9.68,2.73,4.13
02/05/1958,0.0,9.74,2.77,5.14
03/05/1958,0.02,8.44,2.81,6.0
04/05/1958,0.0,7.53,2.85,6.25
05/05/1958,0.1,9.41,2.88,6.5
06/05/1958,0.0,11.62,2.92,7.08
07/05/1958,0.0,11.36,2.96,8.29
08/05/1958,0.0,11.91,3.0,10.18
09/05/1958,0.0,11.5,3.03,11.69
10/05/1958,0.18,11.56,3.07,11.6
11/05/1958,1.66,7.96,3.1,11.6
12/05/1958,0.14,4.76,3.14,10.28
13/05/1958,0.0,5.52,3.17,8.58
14/05/1958,0.0,8.78,3.21,7.65
15/05/1958,0.0,11.62,3.24,7.67
16/05/1958,0.0,13.09,3.27,8.64
17/05/1958,0.0,12.74,3.31,10.09
18/05/1958,0.21,14.37,3.34,10.94
19/05/1958,0.09,15.29,3.37,12.54
20/05/1958,0.0,13.72,3.4,14.05
21/05/1958,0.0,16.75,3.43,14.61
22/05/1958,0.0,17.61,3.46,16.41
23/05/1958,0.29,16.82,3.49,17.54
24/05/1958,0.11,17.06,3.52,17.82
25/05/1958,0.06,19.12,3.55,18.86
26/05/1958,0.0,19.12,3.58,19.52
27/05/1958,3.16,18.52,3.61,19.23
28/05/1958,1.07,14.35,3.64,18.57
29/05/1958,0.1,11.75,3.66,16.22
30/05/1958,0.42,11.97,3.69,13.2
31/05/1958,12.2,10.96,3.71,11.31
01/06/1958,0.31,10.99,3.74,9.99
02/06/1958,0.27,11.96,3.76,9.11
03/06/1958,0.11,13.48,3.79,8.53
04/06/1958,0.0,15.04,3.81,8.68
05/06/1958,0.34,16.37,3.83,9.52
06/06/1958,5.99,15.79,3.85,10.65
07/06/1958,0.68,13.11,3.88,10.75
08/06/1958,0.0,13.29,3.9,9.71
09/06/1958,0.9,13.58,3.92,9.11
10/06/1958,0.68,11.57,3.94,8.82
11/06/1958,0.64,11.68,3.95,8.02
12/06/1958,0.09,11.99,3.97,7.19
13/06/1958,2.69,13.17,3.99,6.91
14/06/1958,0.0,14.32,4.01,6.89
15/06/1958,0.0,15.48,4.02,6.78
16/06/1958,0.0,17.89,4.04,6.67
17/06/1958,0.0,19.84,4.05,6.87
18/06/1958,0.0,20.51,4.07,7.17
19/06/1958,0.0,20.9,4.08,7.12
20/06/1958,0.0,20.53,4.09,6.91
21/06/1958,0.0,21.3,4.11,6.72
22/06/1958,3.29,22.03,4.12,6.46
23/06/1958,0.24,21.47,4.13,6.16
24/06/1958,16.28,15.92,4.14,6.23
25/06/1958,1.42,13.88,4.15,5.71
26/06/1958,8.6,17.39,4.15,4.7
27/06/1958,10.44,13.76,4.16,4.95
28/06/1958,2.45,9.91,4.17,4.81
29/06/1958,0.3,9.89,4.18,4.15
30/06/1958,0.0,11.12,4.18,3.45
01/07/1958,0.2,12.52,4.19,3.02
02/07/1958,0.39,15.23,4.19,2.74
03/07/1958,1.48,15.87,4.19,2.65
04/07/1958,1.22,17.1,4.2,2.62
05/07/1958,0.21,18.54,4.2,2.72
06/07/1958,1.57,18.42,4.2,2.74
07/07/1958,1.43,18.18,4.2,2.65
08/07/1958,2.87,17.66,4.2,2.62
09/07/1958,2.1,17.65,4.2,2.52
10/07/1958,0.0,19.03,4.2,2.34
11/07/1958,0.0,20.21,4.2,2.21
12/07/1958,0.0,18.58,4.19,2.15
13/07/1958,0.0,16.29,4.19,2.09
14/07/1958,0.0,15.92,4.18,1.89
15/07/1958,0.0,17.6,4.18,1.73
16/07/1958,0.0,20.24,4.17,1.62
17/07/1958,0.67,22.24,4.17,1.57
18/07/1958,0.5,20.75,4.16,1.63
19/07/1958,0.0,20.34,4.15,1.64
20/07/1958,2.39,18.86,4.14,1.54
21/07/1958,0.0,20.07,4.13,1.45
22/07/1958,0.0,20.35,4.12,1.41
23/07/1958,0.0,18.83,4.11,1.41
24/07/1958,0.0,19.72,4.1,1.37
25/07/1958,0.0,20.39,4.09,1.29
26/07/1958,0.0,20.92,4.07,1.25
27/07/1958,0.0,22.09,4.06,1.24
28/07/1958,1.57,23.62,4.04,1.24
29/07/1958,2.52,21.48,4.03,1.24
30/07/1958,0.0,18.85,4.01,1.23
31/07/1958,0.0,19.65,4.0,1.19
01/08/1958,0.0,18.96,3.98,1.1
02/08/1958,0.54,18.95,3.96,1.04
03/08/1958,1.09,16.43,3.94,1.0
04/08/1958,0.0,14.79,3.93,0.94
05/08/1958,0.0,17.13,3.91,0.89
06/08/1958,0.03,19.23,3.89,0.84
07/08/1958,0.14,18.96,3.86,0.82
08/08/1958,0.0,16.49,3.84,0.83
09/08/1958,0.0,17.84,3.82,0.81
10/08/1958,0.0,19.76,3.8,0.78
11/08/1958,0.43,20.38,3.77,0.78
12/08/1958,0.0,18.69,3.75,0.78
13/08/1958,0.0,18.17,3.73,0.76
14/08/1958,0.0,18.92,3.7,0.75
15/08/1958,0.0,20.05,3.67,0.74
16/08/1958,0.0,18.44,3.65,0.72
17/08/1958,0.0,18.88,3.62,0.72
18/08/1958,0.0,19.05,3.59,0.7
19/08/1958,0.0,19.55,3.57,0.7
20/08/1958,0.0,19.96,3.54,0.68
21/08/1958,0.0,21.44,3.51,0.66
22/08/1958,0.0,21.81,3.48,0.67
23/08/1958,0.0,21.48,3.45,0.68
24/08/1958,0.0,22.59,3.42,0.68
25/08/1958,0.11,21.72,3.39,0.69
26/08/1958,0.19,19.16,3.35,0.69
27/08/1958,1.75,15.94,3.32,0.66
28/08/1958,0.71,13.74,3.29,0.66
29/08/1958,4.53,13.42,3.26,0.63
30/08/1958,0.52,13.88,3.22,0.62
31/08/1958,1.58,16.09,3.19,0.61
01/09/1958,0.72,14.89,3.16,0.57
02/09/1958,1.01,11.0,3.12,0.56
03/09/1958,0.0,8.57,3.08,0.53
04/09/1958,0.0,12.77,3.05,0.5
05/09/1958,0.0,15.21,3.01,0.45
06/09/1958,0.0,17.06,2.98,0.42
07/09/1958,0.0,18.92,2.94,0.41
08/09/1958,0.7,18.74,2.9,0.42
09/09/1958,0.52,18.55,2.86,0.45
10/09/1958,2.95,17.46,2.83,0.49
11/09/1958,0.04,15.49,2.79,0.5
12/09/1958,0.5,13.29,2.75,0.5
13/09/1958,5.28,11.57,2.71,0.5
14/09/1958,5.01,12.34,2.67,0.49
15/09/1958,3.87,13.05,2.63,0.52
16/09/1958,5.45,12.33,2.6,0.54
17/09/1958,5.16,11.38,2.56,0.56
18/09/1958,4.33,10.89,2.52,0.65
19/09/1958,14.53,10.14,2.48,0.75
20/09/1958,2.54,9.23,2.43,1.03
21/09/1958,3.95,8.76,2.39,1.0
22/09/1958,0.9,7.65,2.35,0.83
23/09/1958,2.58,6.38,2.31,0.81
24/09/1958,1.85,3.99,2.27,0.72
25/09/1958,2.99,8.34,2.23,0.69
26/09/1958,0.0,11.03,2.19,0.81
27/09/1958,0.0,12.79,2.15,0.76
28/09/1958,0.0,13.67,2.1,0.71
29/09/1958,0.0,12.2,2.06,0.68
30/09/1958,0.0,11.27,2.02,0.65
01/10/1958,0.0,13.06,1.98,0.64
02/10/1958,0.0,13.62,1.94,0.61
03/10/1958,0.0,13.81,1.89,0.59
04/10/1958,0.0,14.91,1.85,0.57
05/10/1958,0.0,13.43,1.81,0.55
06/10/1958,0.66,10.74,1.77,0.52
07/10/1958,44.15,8.21,1.72,0.53
08/10/1958,25.01,6.56,1.68,1.32
09/10/1958,29.33,3.79,1.64,1.55
10/10/1958,5.94,4.91,1.6,1.7
11/10/1958,1.0,8.14,1.56,2.48
12/10/1958,3.77,8.8,1.51,2.26
13/10/1958,0.26,11.19,1.47,2.61
14/10/1958,0.06,10.51,1.43,2.58
15/10/1958,0.0,11.55,1.39,2.21
16/10/1958,0.15,8.52,1.34,1.87
17/10/1958,3.46,8.04,1.3,1.61
18/10/1958,13.38,6.99,1.26,1.49
19/10/1958,23.18,4.68,1.22,1.71
20/10/1958,0.57,5.52,1.18,1.75
21/10/1958,0.29,4.29,1.14,1.62
22/10/1958,1.27,3.91,1.1,1.49
23/10/1958,0.5,3.98,1.06,1.38
24/10/1958,0.0,2.71,1.02,1.28
25/10/1958,0.0,4.76,0.98,1.2
26/10/1958,0.0,5.67,0.94,1.14
27/10/1958,0.0,6.16,0.9,1.1
28/10/1958,0.0,5.42,0.86,1.07
29/10/1958,0.0,5.68,0.82,1.04
30/10/1958,0.9,5.56,0.78,1.02
31/10/1958,2.54,3.98,0.74,0.99
01/11/1958,0.22,5.59,0.7,0.98
02/11/1958,6.73,6.12,0.66,1.0
03/11/1958,53.32,3.64,0.62,1.03
04/11/1958,5.97,2.78,0.59,1.14
05/11/1958,7.83,2.36,0.55,1.14
06/11/1958,32.53,3.62,0.51,1.54
07/11/1958,23.82,2.63,0.48,2.97
08/11/1958,5.64,3.04,0.44,2.89
09/11/1958,41.43,1.4,0.4,2.97
10/11/1958,26.76,0.43,0.37,2.6
11/11/1958,34.21,1.99,0.33,2.49
12/11/1958,58.41,1.79,0.3,4.2
13/11/1958,9.53,-0.61,0.26,4.81
14/11/1958,4.01,-2.87,0.23,3.89
15/11/1958,0.08,-4.44,0.2,3.16
16/11/1958,1.04,-6.76,0.16,2.6
17/11/1958,6.9,-7.08,0.13,2.29
18/11/1958,47.53,-5.82,0.1,2.17
19/11/1958,8.17,-3.5,0.07,2.05
20/11/1958,32.89,-0.29,0.04,2.32
21/11/1958,0.36,2.15,0.01,4.0
22/11/1958,18.54,0.7,0.0,4.17
23/11/1958,8.85,-0.53,0.0,4.68
24/11/1958,33.73,-1.5,0.0,4.24
25/11/1958,0.0,-6.93,0.0,3.57
26/11/1958,0.0,-8.99,0.0,3.02
27/11/1958,0.0,-9.65,0.0,2.68
28/11/1958,0.0,-8.67,0.0,2.5
29/11/1958,3.09,-6.74,0.0,2.39
30/11/1958,4.02,-4.55,0.0,2.33
01/12/1958,27.26,0.06,0.0,2.29
02/12/1958,39.73,2.14,0.0,3.26
03/12/1958,2.49,3.28,0.0,8.06
04/12/1958,0.46,-0.92,0.0,7.83
05/12/1958,0.52,-3.21,0.0,6.35
06/12/1958,11.68,-3.34,0.0,5.26
07/12/1958,21.62,-3.72,0.0,4.64
08/12/1958,0.46,-5.4,0.0,4.1
09/12/1958,0.63,-5.82,0.0,3.59
10/12/1958,13.15,-3.98,0.0,3.27
11/12/1958,38.12,-0.78,0.0,3.56
12/12/1958,0.72,-0.43,0.0,4.38
13/12/1958,0.0,-3.35,0.0,3.97
14/12/1958,0.34,-4.9,0.0,3.56
15/12/1958,0.5,-3.5,0.0,3.24
16/12/1958,0.92,-2.62,0.0,3.05
17/12/1958,5.23,-0.82,0.0,2.85
18/12/1958,4.97,0.86,0.0,3.22
19/12/1958,0.69,-1.68,0.0,3.79
20/12/1958,9.93,-1.26,0.0,3.52
21/12/1958,6.56,-0.55,0.0,3.28
22/12/1958,0.04,-2.08,0.0,3.09
23/12/1958,2.57,-2.86,0.0,2.88
24/12/1958,8.44,-2.53,0.0,2.72
25/12/1958,11.74,-1.49,0.0,2.6
26/12/1958,13.79,-1.55,0.0,2.5
27/12/1958,2.02,-1.36,0.0,2.4
28/12/1958,4.5,-1.12,0.0,2.26
29/12/1958,13.3,-0.81,0.0,2.17
30/12/1958,5.11,-0.18,0.0,2.26
31/12/1958,11.08,1.8,0.0,2.72
01/01/1959,11.0,-1.11,0.0,3.63
02/01/1959,11.72,-8.65,0.0,3.58
03/01/1959,0.27,-12.04,0.0,3.11
04/01/1959,5.52,-12.93,0.0,2.73
05/01/1959,4.76,-12.47,0.0,2.64
06/01/1959,6.82,-9.42,0.0,2.59
07/01/1959,20.11,-6.75,0.0,2.55
08/01/1959,21.28,-2.01,0.0,2.5
09/01/1959,17.12,0.91,0.0,2.45
10/01/1959,7.05,1.87,0.0,2.4
11/01/1959,37.68,0.03,0.0,2.36
12/01/1959,12.08,1.69,0.0,2.31
13/01/1959,4.78,0.58,0.0,2.27
14/01/1959,0.0,-1.8,0.0,2.13
15/01/1959,8.43,-2.5,0.0,2.02
16/01/1959,2.54,-1.43,0.0,1.98
17/01/1959,13.43,-0.0,0.0,1.93
