date,P,T,E,Qmm
21/08/1984,0.1,15.9,3.8,0.17
22/08/1984,0.0,16.1,3.7,0.16
23/08/1984,0.1,15.3,3.7,0.16
24/08/1984,0.2,14.1,3.7,0.16
25/08/1984,0.0,12.3,3.7,0.15
26/08/1984,0.0,13.7,3.7,0.14
27/08/1984,0.0,15.6,3.6,0.14
28/08/1984,1.6,14.0,3.3,0.14
29/08/1984,5.4,11.7,3.2,0.15
30/08/1984,10.4,10.1,3.2,0.17
31/08/1984,1.3,10.1,3.3,0.29
01/09/1984,0.4,11.7,3.4,0.23
02/09/1984,0.0,13.4,3.6,0.21
03/09/1984,0.0,13.0,3.6,0.2
04/09/1984,0.0,12.7,3.5,0.19
05/09/1984,0.0,15.6,3.6,0.18
06/09/1984,0.0,15.5,3.6,0.17
07/09/1984,2.9,13.1,3.5,0.16
08/09/1984,0.7,11.4,3.3,0.18
09/09/1984,0.6,12.1,3.3,0.17
10/09/1984,0.0,13.3,3.4,0.16
11/09/1984,0.3,13.5,3.5,0.16
12/09/1984,0.0,14.1,3.4,0.15
13/09/1984,0.0,14.4,3.3,0.15
14/09/1984,0.5,13.1,3.2,0.15
15/09/1984,0.2,13.1,3.2,0.14
16/09/1984,0.1,13.9,3.3,0.14
17/09/1984,0.0,13.9,3.2,0.14
18/09/1984,0.0,14.1,3.2,0.14
19/09/1984,0.2,13.6,3.2,0.15
20/09/1984,0.0,12.5,3.1,0.15
21/09/1984,0.0,12.6,3.3,0.15
22/09/1984,0.0,14.9,3.3,0.15
23/09/1984,0.0,15.2,3.2,0.15
24/09/1984,0.1,15.0,3.1,0.15
25/09/1984,0.0,14.8,3.2,0.15
26/09/1984,0.0,15.6,3.3,0.15
27/09/1984,0.3,14.9,2.9,0.16
28/09/1984,0.0,13.3,2.7,0.16
29/09/1984,0.1,11.5,2.7,0.16
30/09/1984,0.0,11.8,2.8,0.15
01/10/1984,0.0,11.2,2.8,0.12
02/10/1984,0.0,12.4,2.8,0.12
03/10/1984,0.3,12.7,2.8,0.12
04/10/1984,0.2,12.0,2.8,0.13
05/10/1984,0.3,12.9,2.8,0.13
06/10/1984,0.1,10.7,2.7,0.13
07/10/1984,0.0,9.0,2.7,0.13
08/10/1984,0.0,10.7,2.6,0.13
09/10/1984,0.0,10.1,2.6,0.13
10/10/1984,0.0,9.2,2.5,0.13
11/10/1984,0.0,8.7,2.4,0.13
12/10/1984,0.1,8.5,2.4,0.14
13/10/1984,0.0,9.1,2.5,0.14
14/10/1984,0.4,7.3,2.2,0.14
15/10/1984,0.0,4.5,2.0,0.14
16/10/1984,1.8,5.2,1.9,0.13
17/10/1984,13.4,3.3,1.5,0.15
18/10/1984,7.8,-4.5,1.4,0.17
19/10/1984,0.4,-7.2,1.5,0.17
20/10/1984,0.0,-2.8,1.7,0.15
21/10/1984,0.0,0.8,1.8,0.17
22/10/1984,0.0,1.6,1.8,0.18
23/10/1984,0.0,2.0,1.8,0.18
24/10/1984,0.0,3.3,1.8,0.18
25/10/1984,0.0,4.1,1.8,0.18
26/10/1984,0.0,3.6,1.8,0.18
27/10/1984,0.0,4.0,1.8,0.18
28/10/1984,0.6,4.0,1.7,0.18
29/10/1984,6.8,2.7,1.5,0.18
30/10/1984,2.6,2.0,1.4,0.18
31/10/1984,0.8,2.0,1.3,0.19
01/11/1984,6.7,1.6,1.1,0.19
02/11/1984,2.4,2.7,1.2,0.19
03/11/1984,2.0,3.7,1.2,0.19
04/11/1984,1.6,3.8,1.2,0.19
05/11/1984,0.6,3.5,1.2,0.19
06/11/1984,0.1,3.4,1.2,0.19
07/11/1984,1.6,2.9,1.2,0.19
08/11/1984,3.4,1.8,1.1,0.19
09/11/1984,1.2,1.6,1.2,0.19
10/11/1984,1.6,0.9,1.1,0.19
11/11/1984,0.8,1.0,1.1,0.19
12/11/1984,4.5,-1.8,1.0,0.19
13/11/1984,1.8,-4.2,0.9,0.19
14/11/1984,0.1,-4.8,0.8,0.18
15/11/1984,0.0,-4.1,0.9,0.17
16/11/1984,0.1,-4.1,0.8,0.16
17/11/1984,0.2,-1.3,0.8,0.18
18/11/1984,1.1,-0.3,0.9,0.19
19/11/1984,0.5,0.3,0.9,0.19
20/11/1984,1.2,1.0,1.0,0.19
21/11/1984,0.0,0.1,1.1,0.19
22/11/1984,2.5,1.9,0.9,0.19
23/11/1984,5.5,1.2,0.9,0.19
24/11/1984,9.2,-0.4,0.9,0.22
25/11/1984,1.0,-1.4,0.9,0.24
26/11/1984,0.3,-2.9,1.0,0.21
27/11/1984,0.0,-3.9,1.0,0.17
28/11/1984,2.2,-2.9,1.0,0.17
29/11/1984,4.7,-7.3,0.8,0.17
30/11/1984,0.1,-12.4,0.7,0.15
01/12/1984,0.0,-10.5,0.8,0.13
02/12/1984,0.2,-10.1,0.7,0.13
03/12/1984,0.4,-11.6,0.7,0.12
04/12/1984,0.1,-15.2,0.7,0.11
05/12/1984,0.1,-15.9,0.6,0.1
06/12/1984,0.0,-14.5,0.6,0.1
07/12/1984,0.1,-13.4,0.6,0.1
08/12/1984,0.5,-11.6,0.7,0.11
09/12/1984,1.4,-9.7,0.7,0.16
10/12/1984,0.0,-12.1,0.7,0.14
11/12/1984,0.1,-12.8,0.7,0.14
12/12/1984,0.5,-8.9,0.7,0.15
13/12/1984,10.5,-6.8,0.6,0.17
14/12/1984,4.3,-8.5,0.6,0.16
15/12/1984,0.0,-12.7,0.6,0.15
16/12/1984,2.8,-8.4,0.6,0.17
17/12/1984,0.5,-8.1,0.6,0.17
18/12/1984,0.0,-10.7,0.6,0.16
19/12/1984,0.4,-10.0,0.6,0.16
20/12/1984,0.1,-11.8,0.6,0.14
21/12/1984,0.0,-14.1,0.5,0.16
22/12/1984,0.0,-11.9,0.6,0.18
23/12/1984,2.0,-8.2,0.6,0.25
24/12/1984,9.3,-2.6,0.6,0.18
25/12/1984,0.3,-3.3,0.6,0.19
26/12/1984,0.2,-4.3,0.7,0.18
27/12/1984,0.0,-8.3,0.7,0.17
28/12/1984,0.0,-9.9,0.6,0.16
29/12/1984,0.1,-9.7,0.6,0.15
30/12/1984,0.1,-11.9,0.6,0.13
31/12/1984,0.0,-14.5,0.6,0.15
01/01/1985,1.9,-10.0,0.5,0.21
02/01/1985,0.5,-8.6,0.6,0.31
03/01/1985,0.6,-5.4,0.7,0.35
04/01/1985,1.5,-3.7,0.7,0.35
05/01/1985,0.4,-3.8,0.8,0.23
06/01/1985,0.0,-4.7,0.7,0.18
07/01/1985,0.0,-7.8,0.8,0.19
08/01/1985,0.0,-6.0,0.8,0.19
09/01/1985,0.2,-6.2,0.8,0.18
10/01/1985,3.5,-3.1,0.8,0.17
11/01/1985,3.2,-2.8,0.7,0.19
12/01/1985,4.2,-5.6,0.6,0.21
13/01/1985,2.3,-6.7,0.7,0.16
14/01/1985,2.3,-7.0,0.7,0.16
15/01/1985,5.2,-4.9,0.7,0.17
16/01/1985,0.2,-13.4,0.6,0.15
17/01/1985,0.0,-16.7,0.6,0.13
18/01/1985,2.7,-10.2,0.6,0.23
19/01/1985,0.3,-6.0,0.8,0.24
20/01/1985,1.3,-2.5,0.7,0.22
21/01/1985,5.7,-2.9,0.7,0.22
22/01/1985,1.1,-4.8,0.7,0.21
23/01/1985,0.0,-7.2,0.8,0.18
24/01/1985,0.0,-7.3,0.9,0.15
25/01/1985,0.0,-5.4,0.9,0.16
26/01/1985,0.0,-5.3,0.9,0.22
27/01/1985,0.0,-4.5,0.9,0.23
28/01/1985,0.8,-2.9,1.0,0.22
29/01/1985,0.6,-2.4,1.0,0.22
30/01/1985,1.9,-2.9,0.7,0.19
31/01/1985,1.8,-2.1,0.8,0.19
01/02/1985,5.9,-2.5,0.8,0.19
02/02/1985,4.2,-4.6,0.8,0.18
03/02/1985,2.0,-5.8,0.8,0.19
04/02/1985,7.4,-5.6,0.9,0.18
05/02/1985,7.9,-12.8,0.7,0.16
06/02/1985,0.9,-15.8,0.8,0.15
07/02/1985,1.7,-11.6,0.8,0.15
08/02/1985,5.9,-8.3,0.9,0.17
09/02/1985,2.9,-9.8,0.9,0.14
10/02/1985,1.3,-4.9,1.1,0.16
11/02/1985,0.7,-2.3,1.0,0.17
12/02/1985,0.1,-2.0,1.2,0.19
13/02/1985,1.2,-1.7,1.2,0.21
14/02/1985,4.1,0.8,1.3,0.22
15/02/1985,11.1,0.2,1.0,0.23
16/02/1985,2.6,-3.6,1.0,0.21
17/02/1985,3.4,-10.9,0.9,0.18
18/02/1985,2.9,-14.0,1.0,0.13
19/02/1985,24.6,-8.5,1.1,0.13
20/02/1985,2.3,-9.5,0.9,0.13
21/02/1985,1.8,-17.6,0.6,0.12
22/02/1985,0.1,-22.6,0.5,0.11
23/02/1985,0.1,-20.4,0.5,0.15
24/02/1985,1.7,-16.6,0.6,0.26
25/02/1985,7.2,-11.1,0.8,0.31
26/02/1985,3.5,-12.4,0.7,0.14
27/02/1985,0.9,-15.6,0.7,0.52
28/02/1985,1.6,-17.0,0.6,0.62
01/03/1985,0.5,-18.2,0.6,0.49
02/03/1985,0.0,-18.8,0.7,0.51
03/03/1985,0.0,-17.5,0.8,0.47
04/03/1985,0.0,-13.6,0.9,0.43
05/03/1985,0.0,-10.3,1.0,0.31
06/03/1985,0.0,-11.3,1.2,0.21
07/03/1985,0.3,-11.1,1.1,0.29
08/03/1985,0.2,-11.4,1.1,0.25
09/03/1985,0.1,-11.9,1.1,0.28
10/03/1985,0.0,-9.8,1.2,0.26
11/03/1985,0.0,-6.7,1.3,0.28
12/03/1985,0.0,-6.7,1.4,0.24
13/03/1985,0.0,-8.5,1.5,0.26
14/03/1985,0.0,-6.2,1.7,0.3
15/03/1985,0.0,-4.2,1.9,0.19
16/03/1985,0.0,-1.1,1.9,0.34
17/03/1985,7.6,0.9,1.8,0.39
18/03/1985,0.1,1.4,1.8,0.23
19/03/1985,6.0,0.6,1.7,0.22
20/03/1985,6.9,0.4,1.6,0.31
21/03/1985,1.3,-1.4,1.6,0.35
22/03/1985,0.0,-1.2,1.8,0.17
23/03/1985,2.5,-0.6,1.3,0.19
24/03/1985,4.8,0.4,1.4,0.21
25/03/1985,5.1,-0.8,1.7,0.25
26/03/1985,2.4,-0.2,1.8,0.25
27/03/1985,1.0,-0.4,1.9,0.32
28/03/1985,3.2,1.7,2.0,0.29
29/03/1985,0.5,2.8,2.1,0.34
30/03/1985,0.0,2.0,2.0,0.57
31/03/1985,0.2,3.1,2.0,0.71
01/04/1985,7.9,1.8,1.8,1.05
02/04/1985,8.7,2.0,1.7,1.05
03/04/1985,2.4,1.0,1.8,1.58
04/04/1985,0.9,0.3,2.0,1.7
05/04/1985,0.0,1.5,2.2,1.7
06/04/1985,0.0,1.3,2.4,1.74
07/04/1985,0.0,2.9,2.6,1.87
08/04/1985,0.6,3.2,2.4,2.13
09/04/1985,7.8,1.6,2.5,2.36
10/04/1985,2.2,3.3,3.0,2.5
11/04/1985,0.2,7.0,3.5,2.89
12/04/1985,1.3,6.8,3.0,3.32
13/04/1985,1.3,6.6,3.0,3.26
14/04/1985,6.5,3.3,2.6,3.2
15/04/1985,0.2,0.4,2.4,2.7
16/04/1985,0.0,3.4,3.0,2.22
17/04/1985,0.0,6.8,3.4,1.91
18/04/1985,0.0,8.3,3.4,2.13
19/04/1985,0.7,8.7,3.2,2.55
20/04/1985,7.1,7.2,2.7,2.8
21/04/1985,8.5,6.2,2.7,3.86
22/04/1985,13.3,4.8,2.4,4.04
23/04/1985,5.4,4.4,2.4,4.22
24/04/1985,3.6,4.3,2.6,2.95
25/04/1985,4.1,3.7,2.8,2.6
26/04/1985,5.8,3.6,2.8,2.45
27/04/1985,0.8,5.6,3.0,2.08
28/04/1985,5.1,4.6,3.0,1.83
29/04/1985,1.1,6.8,3.4,1.87
30/04/1985,7.3,7.8,3.4,1.95
01/05/1985,4.4,8.8,3.0,2.95
02/05/1985,11.5,4.9,3.0,2.85
03/05/1985,2.5,2.5,3.1,2.85
04/05/1985,0.1,5.7,3.4,2.31
05/05/1985,1.6,7.9,3.4,2.22
06/05/1985,4.7,8.3,3.6,2.18
07/05/1985,0.9,9.3,3.9,2.22
08/05/1985,1.4,11.0,4.1,2.41
09/05/1985,1.3,11.1,4.1,2.55
10/05/1985,2.9,10.9,4.2,2.7
11/05/1985,1.6,12.1,3.8,2.7
12/05/1985,6.5,12.2,3.7,2.7
13/05/1985,5.5,11.7,3.8,2.7
14/05/1985,5.5,12.3,3.5,2.55
15/05/1985,4.8,11.2,3.4,2.85
16/05/1985,3.3,10.2,3.6,2.7
17/05/1985,4.5,9.1,3.7,2.6
18/05/1985,0.2,11.1,3.9,2.41
19/05/1985,8.6,9.9,3.7,2.41
20/05/1985,6.9,9.0,3.7,2.65
21/05/1985,6.5,8.7,3.7,2.27
22/05/1985,0.0,10.9,4.1,1.95
23/05/1985,1.3,12.1,4.2,1.74
24/05/1985,2.1,12.1,4.2,1.54
25/05/1985,4.8,11.6,4.1,1.66
26/05/1985,5.2,10.1,3.8,2.08
27/05/1985,1.0,11.6,4.0,1.58
28/05/1985,0.3,12.5,4.1,1.05
29/05/1985,3.3,12.4,3.8,0.85
30/05/1985,4.3,11.0,3.8,0.77
31/05/1985,2.0,11.4,3.8,0.74
01/06/1985,3.2,10.8,3.8,0.66
02/06/1985,0.4,10.7,4.0,0.57
03/06/1985,2.5,10.4,4.3,0.47
04/06/1985,1.6,11.6,4.4,0.43
05/06/1985,2.1,14.1,4.2,0.42
06/06/1985,3.1,13.8,3.9,0.42
07/06/1985,8.0,11.3,3.9,0.4
08/06/1985,5.7,10.1,4.2,0.43
09/06/1985,1.8,11.6,4.7,0.43
10/06/1985,0.5,13.7,4.8,0.43
11/06/1985,0.3,15.1,4.6,0.4
12/06/1985,3.1,14.5,4.5,0.4
13/06/1985,2.6,12.2,4.2,0.57
14/06/1985,0.0,13.3,4.5,0.42
15/06/1985,0.9,13.6,4.5,0.4
16/06/1985,0.4,14.6,4.7,0.39
17/06/1985,3.9,13.7,4.5,0.37
18/06/1985,0.4,15.2,4.6,0.35
19/06/1985,0.2,15.2,4.1,0.34
20/06/1985,4.7,9.6,4.0,0.31
21/06/1985,0.0,11.1,4.4,0.29
22/06/1985,0.1,14.5,4.6,0.26
23/06/1985,0.1,14.7,4.5,0.25
24/06/1985,0.0,15.1,4.7,0.23
25/06/1985,0.0,17.7,4.5,0.22
26/06/1985,0.1,14.1,4.3,0.19
27/06/1985,0.0,11.3,4.4,0.19
28/06/1985,0.0,13.2,4.8,0.18
29/06/1985,0.2,16.5,4.7,0.18
30/06/1985,1.4,13.7,4.4,0.17
01/07/1985,3.8,12.5,4.2,0.21
02/07/1985,0.5,11.5,4.4,0.29
03/07/1985,0.0,14.6,4.7,0.21
04/07/1985,0.0,15.7,4.1,0.18
05/07/1985,0.0,15.6,4.2,0.17
06/07/1985,0.0,15.6,4.5,0.17
07/07/1985,0.0,15.0,4.6,0.17
08/07/1985,0.0,14.5,4.4,0.17
09/07/1985,0.1,14.2,4.4,0.17
10/07/1985,0.1,14.4,4.5,0.17
11/07/1985,0.1,15.8,4.8,0.06
12/07/1985,0.2,17.6,4.8,0.09
13/07/1985,0.1,15.7,4.6,0.08
14/07/1985,0.3,15.7,4.5,0.08
15/07/1985,0.1,17.3,4.5,0.08
16/07/1985,0.2,18.9,4.4,0.08
17/07/1985,0.2,18.7,4.2,0.08
18/07/1985,0.3,16.7,4.2,0.08
19/07/1985,0.1,15.5,4.3,0.08
20/07/1985,0.7,15.7,4.2,0.08
21/07/1985,4.2,14.6,4.3,0.08
22/07/1985,2.1,14.8,4.5,0.09
23/07/1985,0.2,15.6,4.3,0.09
24/07/1985,1.8,12.8,4.3,0.11
25/07/1985,0.4,13.1,4.4,0.11
26/07/1985,0.1,12.3,4.1,0.1
27/07/1985,1.4,11.4,4.3,0.09
28/07/1985,0.0,11.0,4.5,0.09
29/07/1985,0.0,13.3,4.9,0.09
30/07/1985,0.0,13.6,4.8,0.09
31/07/1985,0.0,14.7,4.9,0.08
01/08/1985,0.0,17.7,5.1,0.08
02/08/1985,0.1,19.8,4.9,0.08
03/08/1985,0.8,19.8,4.8,0.08
04/08/1985,4.2,18.0,4.4,0.08
05/08/1985,1.1,18.4,4.3,0.08
06/08/1985,0.5,18.4,4.3,0.08
07/08/1985,0.6,18.4,4.4,0.08
08/08/1985,0.1,18.4,4.5,0.08
09/08/1985,0.0,19.9,4.4,0.08
10/08/1985,0.5,20.7,4.5,0.08
11/08/1985,0.9,19.7,4.3,0.07
12/08/1985,1.7,18.8,4.4,0.08
13/08/1985,1.6,18.2,4.6,0.08
14/08/1985,0.5,17.7,4.6,0.07
15/08/1985,0.1,16.0,4.3,0.07
16/08/1985,0.1,15.1,4.2,0.07
17/08/1985,0.0,16.0,4.3,0.07
18/08/1985,0.0,19.0,4.3,0.07
19/08/1985,0.0,19.9,4.3,0.07
20/08/1985,4.4,16.7,4.2,0.07
21/08/1985,0.0,16.7,4.3,0.07
22/08/1985,5.0,12.6,3.9,0.07
23/08/1985,0.0,12.3,4.0,0.07
24/08/1985,0.0,13.6,4.2,0.07
25/08/1985,0.0,14.6,4.2,0.07
26/08/1985,0.0,15.9,4.2,0.07
27/08/1985,0.0,16.8,4.1,0.07
28/08/1985,0.0,18.4,4.3,0.07
29/08/1985,0.0,19.6,4.1,0.07
30/08/1985,0.0,20.0,3.9,0.07
31/08/1985,0.0,19.1,3.8,0.07
01/09/1985,0.0,17.2,3.6,0.07
02/09/1985,0.4,15.3,3.6,0.07
03/09/1985,0.0,14.9,3.8,0.07
04/09/1985,0.0,15.6,3.7,0.07
05/09/1985,0.0,15.7,3.6,0.07
06/09/1985,0.1,13.8,3.3,0.07
07/09/1985,0.1,12.9,3.5,0.07
08/09/1985,0.0,14.8,3.5,0.07
09/09/1985,0.0,15.5,3.7,0.07
10/09/1985,0.0,16.6,3.6,0.07
11/09/1985,1.7,15.6,3.4,0.07
12/09/1985,3.9,12.9,3.0,0.07
13/09/1985,0.9,13.7,3.1,0.07
14/09/1985,1.0,11.5,2.9,0.07
15/09/1985,0.0,9.6,2.8,0.07
16/09/1985,0.0,9.8,3.0,0.07
17/09/1985,0.0,12.2,3.2,0.07
18/09/1985,0.0,10.6,3.2,0.07
19/09/1985,0.3,6.7,2.9,0.08
20/09/1985,0.0,5.9,2.9,0.08
21/09/1985,0.0,8.6,3.2,0.08
22/09/1985,0.0,12.3,3.4,0.08
23/09/1985,0.0,13.6,3.4,0.08
24/09/1985,0.0,12.3,3.2,0.08
25/09/1985,0.7,11.9,2.8,0.08
26/09/1985,0.2,11.7,2.8,0.08
27/09/1985,0.3,10.6,2.7,0.08
28/09/1985,14.3,9.2,2.5,0.08
29/09/1985,12.2,9.0,2.5,0.09
30/09/1985,0.1,8.1,2.5,0.1
01/10/1985,0.2,4.5,2.3,0.1
02/10/1985,0.0,2.3,2.3,0.1
03/10/1985,0.0,5.5,2.5,0.09
04/10/1985,0.0,6.6,2.5,0.09
05/10/1985,0.2,8.3,2.5,0.09
06/10/1985,0.1,10.1,2.6,0.09
07/10/1985,0.0,11.3,2.6,0.09
08/10/1985,0.1,10.2,2.5,0.09
09/10/1985,2.4,8.7,2.1,0.09
10/10/1985,5.7,6.4,1.8,0.11
11/10/1985,5.4,4.8,1.7,0.12
12/10/1985,4.9,4.2,1.7,0.14
13/10/1985,18.0,1.8,1.7,0.17
14/10/1985,0.0,2.2,1.9,0.19
15/10/1985,1.3,4.8,1.9,0.17
16/10/1985,0.2,7.3,1.7,0.16
17/10/1985,1.0,6.2,1.6,0.15
18/10/1985,4.7,6.7,1.5,0.15
19/10/1985,7.5,6.7,1.6,0.16
20/10/1985,8.7,3.7,1.4,0.18
21/10/1985,0.5,2.9,1.6,0.19
22/10/1985,0.1,0.8,1.6,0.21
23/10/1985,0.0,1.8,1.6,0.22
24/10/1985,0.6,2.3,1.6,0.23
25/10/1985,4.3,2.9,1.3,0.22
26/10/1985,8.4,2.5,1.3,0.23
27/10/1985,7.6,-0.7,1.2,0.28
28/10/1985,0.0,-0.9,1.3,0.35
29/10/1985,0.0,-1.4,1.4,0.28
30/10/1985,0.0,-1.9,1.4,0.25
31/10/1985,0.0,-0.9,1.5,0.23
01/11/1985,0.0,1.0,1.5,0.22
02/11/1985,0.0,2.3,1.6,0.23
03/11/1985,0.0,2.4,1.6,0.22
04/11/1985,0.0,3.3,1.4,0.22
05/11/1985,0.2,4.8,1.4,0.22
06/11/1985,1.6,3.9,1.4,0.23
07/11/1985,2.2,5.3,1.3,0.23
08/11/1985,3.2,6.0,1.2,0.25
09/11/1985,3.9,4.7,1.0,0.4
10/11/1985,4.1,3.9,1.0,0.4
11/11/1985,0.0,4.7,1.2,0.37
12/11/1985,0.0,4.5,1.2,0.34
13/11/1985,0.0,3.8,1.3,0.31
14/11/1985,0.0,4.5,1.3,0.29
15/11/1985,0.0,4.0,1.4,0.28
16/11/1985,0.0,1.5,1.1,0.28
17/11/1985,0.0,1.1,1.1,0.26
18/11/1985,0.0,1.5,1.1,0.25
19/11/1985,0.3,1.8,1.0,0.26
20/11/1985,0.2,1.6,1.0,0.26
21/11/1985,2.3,2.1,1.1,0.26
22/11/1985,0.2,2.4,1.1,0.26
23/11/1985,0.0,1.4,1.0,0.25
24/11/1985,0.2,1.3,1.0,0.25
25/11/1985,4.0,1.7,1.0,0.24
26/11/1985,3.9,1.4,0.9,0.29
27/11/1985,0.4,2.3,1.0,0.34
28/11/1985,1.0,2.2,0.9,0.25
29/11/1985,0.4,2.8,1.0,0.22
30/11/1985,16.0,1.7,0.9,0.22
01/12/1985,8.4,-8.2,0.8,0.26
02/12/1985,4.7,-12.0,0.7,0.22
03/12/1985,0.1,-15.5,0.6,0.14
04/12/1985,6.9,-14.2,0.7,0.14
05/12/1985,8.1,-3.2,0.9,0.14
06/12/1985,4.6,0.3,0.9,0.21
07/12/1985,0.0,-3.5,0.9,0.23
08/12/1985,0.0,-3.3,0.9,0.22
09/12/1985,0.0,-5.1,0.9,0.21
10/12/1985,0.0,-6.1,0.8,0.19
11/12/1985,1.1,-4.4,0.8,0.19
12/12/1985,0.5,-3.8,0.8,0.21
13/12/1985,0.1,-5.2,0.8,0.22
14/12/1985,0.0,-8.2,0.7,0.19
15/12/1985,0.1,-7.3,0.7,0.19
16/12/1985,6.5,-5.6,0.7,0.22
17/12/1985,0.7,-8.6,0.7,0.21
18/12/1985,1.9,-9.2,0.7,0.19
19/12/1985,3.0,-10.3,0.6,0.18
20/12/1985,0.1,-15.8,0.6,0.12
21/12/1985,0.0,-13.1,0.5,0.12
22/12/1985,0.0,-10.3,0.5,0.16
23/12/1985,0.0,-9.7,0.6,0.15
24/12/1985,0.1,-9.8,0.6,0.14
25/12/1985,0.1,-9.8,0.6,0.17
26/12/1985,0.6,-8.5,0.6,0.19
27/12/1985,0.6,-5.9,0.7,0.22
28/12/1985,4.7,-6.2,0.7,0.21
29/12/1985,0.3,-7.2,0.7,0.17
30/12/1985,0.0,-8.7,0.7,0.14
31/12/1985,0.0,-6.1,0.7,0.17
01/01/1986,0.1,-7.5,0.7,0.19
02/01/1986,1.3,-3.4,0.8,0.22
03/01/1986,5.6,-1.0,0.8,0.21
04/01/1986,0.0,-3.9,0.8,0.21
05/01/1986,0.0,-6.5,0.8,0.17
06/01/1986,0.0,-8.0,0.7,0.14
07/01/1986,0.6,-5.4,0.8,0.14
08/01/1986,5.2,-1.2,0.8,0.19
09/01/1986,2.2,-4.4,0.8,0.19
10/01/1986,0.1,-8.0,0.7,0.13
11/01/1986,1.6,-5.5,0.7,0.17
12/01/1986,1.0,-4.9,0.7,0.17
13/01/1986,6.4,-3.7,0.8,0.18
14/01/1986,4.4,-5.2,0.7,0.17
15/01/1986,0.0,-9.9,0.8,0.11
16/01/1986,4.5,-6.8,0.8,0.12
17/01/1986,5.1,-0.9,0.9,0.18
18/01/1986,13.3,-1.2,0.8,0.22
19/01/1986,7.8,-10.3,0.7,0.17
20/01/1986,0.1,-15.5,0.7,0.12
21/01/1986,3.5,-10.7,0.7,0.12
22/01/1986,0.2,-12.3,0.7,0.19
23/01/1986,0.0,-12.4,0.7,0.17
24/01/1986,0.0,-11.9,0.7,0.15
25/01/1986,0.0,-9.8,0.8,0.19
26/01/1986,0.0,-8.1,0.8,0.28
27/01/1986,0.0,-5.8,0.8,0.42
28/01/1986,0.0,-6.3,0.9,0.39
29/01/1986,0.0,-5.3,0.9,0.29
30/01/1986,0.6,-4.2,0.8,0.3
31/01/1986,2.5,-4.2,0.9,0.22
01/02/1986,0.5,-5.9,0.9,0.18
02/02/1986,0.3,-8.5,0.9,0.18
03/02/1986,9.2,-4.5,1.0,0.19
04/02/1986,10.1,-6.4,0.7,0.17
05/02/1986,12.9,-5.7,0.8,0.17
06/02/1986,10.4,-6.0,0.9,0.15
07/02/1986,0.0,-8.8,0.9,0.14
08/02/1986,0.1,-7.8,0.9,0.15
09/02/1986,4.3,-4.8,0.9,0.16
10/02/1986,0.5,-3.5,1.0,0.18
11/02/1986,2.5,-3.5,0.9,0.17
12/02/1986,0.1,-3.8,1.0,0.17
13/02/1986,0.1,-6.2,1.0,0.18
14/02/1986,0.1,-5.7,0.9,0.17
15/02/1986,1.7,-5.3,0.9,0.17
16/02/1986,0.3,-5.1,1.0,0.17
17/02/1986,0.0,-7.0,1.0,0.17
18/02/1986,0.0,-4.3,1.2,0.17
19/02/1986,0.0,-4.5,1.3,0.17
20/02/1986,0.1,-3.0,1.3,0.17
21/02/1986,1.0,0.0,1.3,0.19
22/02/1986,2.9,0.9,1.4,0.23
23/02/1986,1.3,0.5,1.5,0.25
24/02/1986,0.5,0.6,1.3,0.26
25/02/1986,0.6,0.7,1.3,0.29
26/02/1986,0.6,1.8,1.4,0.32
27/02/1986,7.1,0.9,1.3,0.4
28/02/1986,15.5,-4.6,1.1,0.45
01/03/1986,1.6,-10.2,1.1,0.43
02/03/1986,0.0,-12.4,1.2,0.17
03/03/1986,0.6,-7.1,1.3,0.18
04/03/1986,0.1,-3.6,1.4,0.26
05/03/1986,6.3,-0.8,1.3,0.29
06/03/1986,0.9,0.0,1.4,0.28
07/03/1986,0.4,1.2,1.5,0.29
08/03/1986,0.5,1.8,1.6,0.29
09/03/1986,1.0,1.7,1.6,0.31
10/03/1986,1.0,0.9,1.5,0.34
11/03/1986,0.5,-0.6,1.6,0.47
12/03/1986,0.1,-2.1,1.6,0.6
13/03/1986,0.4,-3.1,1.6,0.62
14/03/1986,0.0,-4.3,1.6,0.62
15/03/1986,0.6,-4.3,1.4,0.53
16/03/1986,1.4,-4.0,1.5,0.49
17/03/1986,0.0,-4.3,1.6,0.43
18/03/1986,0.1,-4.9,1.6,0.47
19/03/1986,0.1,-6.0,1.6,0.49
20/03/1986,1.5,-8.0,1.6,0.49
21/03/1986,0.0,-7.0,1.7,0.4
22/03/1986,0.0,-3.9,1.8,0.43
23/03/1986,0.0,-2.3,1.8,0.47
24/03/1986,1.3,-1.3,1.9,0.49
25/03/1986,0.1,-0.4,2.1,0.6
26/03/1986,0.0,1.5,2.3,0.66
27/03/1986,0.0,3.3,2.5,0.74
28/03/1986,0.0,3.4,2.6,0.9
29/03/1986,0.0,3.6,2.6,1.09
30/03/1986,0.1,4.0,2.5,1.18
31/03/1986,3.6,2.4,2.2,1.18
01/04/1986,0.2,2.3,2.2,1.18
02/04/1986,0.8,2.5,2.3,1.24
03/04/1986,1.4,1.8,2.3,1.28
04/04/1986,0.7,2.7,2.6,1.39
05/04/1986,3.0,3.8,2.8,1.39
06/04/1986,1.9,3.6,2.8,1.47
07/04/1986,0.2,3.7,2.8,1.51
08/04/1986,0.9,5.8,2.7,1.62
09/04/1986,5.6,5.7,2.4,1.83
