date,P,T,E,Q,Qmm
29/08/1961,0.0,21.58,3.79,110.0,0.35
30/08/1961,0.0,22.71,3.73,97.9,0.31
31/08/1961,0.0,21.4,3.62,95.3,0.3
01/09/1961,0.0,21.51,3.65,92.7,0.29
02/09/1961,0.05,21.77,3.3,86.2,0.27
03/09/1961,1.51,20.66,2.79,77.4,0.25
04/09/1961,6.8,19.26,2.34,70.2,0.22
05/09/1961,2.76,16.21,1.68,66.8,0.21
06/09/1961,10.12,13.03,1.02,75.0,0.24
07/09/1961,2.11,11.97,2.02,77.4,0.25
08/09/1961,0.45,11.08,1.04,76.2,0.24
09/09/1961,0.03,12.62,1.31,94.0,0.3
10/09/1961,0.04,13.42,2.65,99.2,0.31
11/09/1961,0.33,14.6,1.79,95.3,0.3
12/09/1961,0.15,14.8,1.88,87.5,0.28
13/09/1961,4.6,16.77,2.17,82.3,0.26
14/09/1961,11.82,15.64,1.26,82.3,0.26
15/09/1961,0.38,17.42,2.42,91.4,0.29
16/09/1961,0.0,20.62,3.17,106.0,0.34
17/09/1961,0.0,21.5,3.15,120.0,0.38
18/09/1961,0.0,21.42,2.92,111.0,0.35
19/09/1961,0.0,21.42,2.81,97.9,0.31
20/09/1961,0.01,19.58,2.29,102.0,0.32
21/09/1961,0.01,17.6,1.01,84.9,0.27
22/09/1961,0.0,18.67,1.79,82.3,0.26
23/09/1961,0.0,18.62,2.39,82.3,0.26
24/09/1961,3.68,18.06,2.08,83.4,0.26
25/09/1961,0.01,16.64,1.49,83.4,0.26
26/09/1961,0.61,15.29,1.93,82.3,0.26
27/09/1961,1.48,17.04,1.25,87.5,0.28
28/09/1961,2.72,18.04,1.56,88.8,0.28
29/09/1961,1.18,17.76,1.24,97.9,0.31
30/09/1961,1.39,16.6,0.89,87.5,0.28
01/10/1961,3.19,13.74,0.93,88.8,0.28
02/10/1961,2.07,14.22,0.78,88.8,0.28
03/10/1961,0.28,15.32,0.81,72.6,0.23
04/10/1961,0.0,15.11,1.29,81.0,0.26
05/10/1961,0.06,15.83,1.86,94.0,0.3
06/10/1961,3.59,16.46,1.56,94.0,0.3
07/10/1961,2.52,11.34,0.96,101.0,0.32
08/10/1961,0.41,10.77,1.06,81.0,0.26
09/10/1961,0.04,12.84,1.78,91.4,0.29
10/10/1961,0.0,13.85,1.76,92.7,0.29
11/10/1961,0.0,14.04,1.75,70.2,0.22
12/10/1961,0.0,13.06,1.69,91.4,0.29
13/10/1961,0.0,11.6,1.4,76.2,0.24
14/10/1961,0.0,10.26,1.79,84.9,0.27
15/10/1961,0.03,9.71,1.47,72.6,0.23
16/10/1961,0.9,8.98,0.64,72.6,0.23
17/10/1961,20.23,8.45,0.59,77.4,0.25
18/10/1961,7.31,5.81,0.66,72.6,0.23
19/10/1961,9.08,6.21,0.53,97.9,0.31
20/10/1961,0.31,7.04,1.3,141.0,0.45
21/10/1961,0.01,6.2,1.29,163.0,0.52
22/10/1961,0.23,7.78,0.93,199.0,0.63
23/10/1961,7.31,9.67,0.55,176.0,0.56
24/10/1961,10.73,13.5,1.16,172.0,0.55
25/10/1961,19.34,11.98,0.59,181.0,0.57
26/10/1961,16.63,12.6,0.59,235.0,0.74
27/10/1961,2.09,9.38,0.53,373.0,1.18
28/10/1961,2.32,8.75,0.97,431.0,1.37
29/10/1961,0.75,8.23,0.63,475.0,1.51
30/10/1961,0.08,6.87,0.74,408.0,1.29
31/10/1961,0.0,6.47,0.55,348.0,1.1
01/11/1961,0.2,7.63,0.55,285.0,0.9
02/11/1961,3.13,7.48,0.7,240.0,0.76
03/11/1961,6.25,4.72,0.43,215.0,0.68
04/11/1961,0.87,1.62,0.47,205.0,0.65
05/11/1961,1.39,1.92,0.52,217.0,0.69
06/11/1961,2.9,0.16,0.45,214.0,0.68
07/11/1961,5.99,1.14,0.34,212.0,0.67
08/11/1961,8.0,5.23,0.41,222.0,0.7
09/11/1961,13.59,6.97,0.43,240.0,0.76
10/11/1961,2.49,5.44,0.55,327.0,1.04
11/11/1961,0.33,4.52,0.66,468.0,1.48
12/11/1961,2.59,4.88,0.41,510.0,1.62
13/11/1961,5.69,4.59,0.4,498.0,1.58
14/11/1961,0.22,3.3,0.38,415.0,1.32
15/11/1961,0.0,3.6,0.38,406.0,1.29
16/11/1961,0.0,3.89,0.39,380.0,1.2
17/11/1961,0.0,2.8,0.39,354.0,1.12
18/11/1961,0.0,2.9,0.62,302.0,0.96
19/11/1961,0.0,3.03,0.61,264.0,0.84
20/11/1961,0.0,1.7,0.85,245.0,0.78
21/11/1961,0.0,0.51,0.72,214.0,0.68
22/11/1961,0.0,0.77,0.59,209.0,0.66
23/11/1961,2.23,4.08,0.6,202.0,0.64
24/11/1961,1.38,5.44,0.34,198.0,0.63
25/11/1961,3.02,6.2,0.39,190.0,0.6
26/11/1961,13.37,6.61,0.34,187.0,0.59
27/11/1961,4.16,7.4,0.43,185.0,0.59
28/11/1961,3.02,4.32,0.33,247.0,0.78
29/11/1961,0.39,2.4,0.66,389.0,1.23
30/11/1961,9.9,5.0,0.32,392.0,1.24
01/12/1961,14.3,9.16,0.39,356.0,1.13
02/12/1961,3.82,5.51,0.46,412.0,1.31
03/12/1961,8.67,5.0,0.31,809.0,2.56
04/12/1961,9.87,11.66,0.4,912.0,2.89
05/12/1961,1.33,8.36,0.44,959.0,3.04
06/12/1961,0.38,0.5,0.59,1060.0,3.36
07/12/1961,0.14,0.0,0.29,1020.0,3.23
08/12/1961,1.99,0.0,0.31,832.0,2.64
09/12/1961,5.78,3.57,0.31,611.0,1.94
10/12/1961,8.34,8.46,0.33,518.0,1.64
11/12/1961,14.03,12.08,0.39,493.0,1.56
12/12/1961,5.03,10.99,0.38,577.0,1.83
13/12/1961,5.32,9.34,0.34,919.0,2.91
14/12/1961,1.12,6.79,0.34,1250.0,3.96
15/12/1961,0.01,0.7,0.3,1280.0,4.06
16/12/1961,0.0,0.0,0.32,1160.0,3.68
17/12/1961,0.0,0.0,0.4,815.0,2.58
18/12/1961,0.0,0.0,0.46,637.0,2.02
19/12/1961,0.0,0.0,0.51,488.0,1.55
20/12/1961,0.04,0.0,0.23,408.0,1.29
21/12/1961,0.04,0.63,0.29,378.0,1.2
22/12/1961,0.06,0.39,0.34,358.0,1.13
23/12/1961,0.01,0.0,0.28,335.0,1.06
24/12/1961,0.0,0.0,0.45,304.0,0.96
25/12/1961,0.02,0.0,0.4,288.0,0.91
26/12/1961,1.27,0.0,0.21,244.0,0.77
27/12/1961,0.1,0.0,0.21,223.0,0.71
28/12/1961,0.12,0.0,0.23,219.0,0.69
29/12/1961,0.38,2.15,0.31,235.0,0.74
30/12/1961,7.65,6.04,0.31,230.0,0.73
31/12/1961,3.71,5.42,0.33,227.0,0.72
01/01/1962,1.03,0.0,0.24,245.0,0.78
02/01/1962,0.01,0.0,0.43,316.0,1.0
03/01/1962,0.03,0.0,0.56,415.0,1.32
04/01/1962,0.08,0.0,0.46,348.0,1.1
05/01/1962,0.03,0.0,0.33,273.0,0.87
06/01/1962,0.59,0.08,0.29,244.0,0.77
07/01/1962,1.51,1.91,0.32,237.0,0.75
08/01/1962,0.74,2.94,0.37,230.0,0.73
09/01/1962,12.86,3.8,0.31,209.0,0.66
10/01/1962,3.76,6.06,0.48,228.0,0.72
11/01/1962,4.39,7.06,0.38,415.0,1.32
12/01/1962,24.31,4.35,0.34,605.0,1.92
13/01/1962,6.32,2.76,0.32,894.0,2.83
14/01/1962,1.66,1.92,0.34,1500.0,4.75
15/01/1962,0.23,1.9,0.32,1610.0,5.1
16/01/1962,0.91,3.09,0.35,1540.0,4.88
17/01/1962,1.51,6.02,0.41,1180.0,3.74
18/01/1962,1.59,6.08,0.38,799.0,2.53
19/01/1962,4.39,5.77,0.49,654.0,2.07
20/01/1962,2.68,7.75,0.41,574.0,1.82
21/01/1962,5.19,8.51,0.44,542.0,1.72
22/01/1962,2.09,4.48,0.54,558.0,1.77
23/01/1962,2.63,3.2,0.41,572.0,1.81
24/01/1962,7.73,5.81,0.41,594.0,1.88
25/01/1962,4.99,6.64,0.41,588.0,1.86
26/01/1962,3.61,6.7,0.4,660.0,2.09
27/01/1962,0.84,3.81,0.4,759.0,2.41
28/01/1962,0.33,0.98,0.52,802.0,2.54
29/01/1962,0.06,0.0,0.71,789.0,2.5
30/01/1962,0.08,0.0,0.59,690.0,2.19
31/01/1962,1.39,0.0,0.67,574.0,1.82
01/02/1962,4.8,0.0,0.3,483.0,1.53
02/02/1962,1.34,0.0,0.45,424.0,1.34
03/02/1962,1.65,0.0,0.47,399.0,1.26
04/02/1962,4.9,1.86,0.4,373.0,1.18
05/02/1962,2.46,4.86,0.72,354.0,1.12
06/02/1962,1.89,3.78,0.42,392.0,1.24
07/02/1962,3.37,5.69,0.5,600.0,1.9
08/02/1962,0.78,4.29,0.44,708.0,2.24
09/02/1962,0.02,1.28,0.8,678.0,2.15
10/02/1962,0.09,0.83,0.95,597.0,1.89
11/02/1962,0.1,2.17,0.93,526.0,1.67
12/02/1962,29.91,4.16,0.48,455.0,1.44
13/02/1962,9.22,1.66,0.52,465.0,1.47
14/02/1962,2.25,0.08,0.61,1120.0,3.55
15/02/1962,6.21,0.0,0.73,1450.0,4.6
16/02/1962,6.86,3.2,0.48,1440.0,4.56
17/02/1962,1.62,2.32,0.75,1210.0,3.83
18/02/1962,0.18,2.19,0.61,1280.0,4.06
19/02/1962,0.0,3.76,0.51,1240.0,3.93
20/02/1962,0.0,4.19,0.71,1100.0,3.49
21/02/1962,0.0,2.78,1.08,795.0,2.52
22/02/1962,0.0,0.0,0.7,681.0,2.16
23/02/1962,0.01,0.0,0.87,594.0,1.88
24/02/1962,0.13,0.0,1.01,518.0,1.64
25/02/1962,0.15,0.0,0.71,470.0,1.49
26/02/1962,0.0,0.0,0.78,424.0,1.34
27/02/1962,0.03,0.13,0.52,378.0,1.2
28/02/1962,0.0,0.32,1.1,360.0,1.14
01/03/1962,0.14,0.0,0.48,345.0,1.09
02/03/1962,0.41,0.01,0.6,333.0,1.06
03/03/1962,3.41,0.09,0.57,324.0,1.03
04/03/1962,9.96,0.09,0.49,310.0,0.98
05/03/1962,2.18,0.0,0.49,298.0,0.94
06/03/1962,0.26,0.0,1.11,286.0,0.91
07/03/1962,0.0,0.0,1.14,333.0,1.06
08/03/1962,0.37,0.82,0.62,396.0,1.26
09/03/1962,1.45,4.79,0.74,339.0,1.07
10/03/1962,1.16,7.16,0.82,320.0,1.01
11/03/1962,3.3,5.37,0.66,380.0,1.2
12/03/1962,0.89,0.79,0.71,505.0,1.6
13/03/1962,1.25,0.0,1.02,463.0,1.47
14/03/1962,1.5,0.0,1.05,443.0,1.4
15/03/1962,0.51,0.0,1.03,415.0,1.32
16/03/1962,0.02,0.0,1.37,376.0,1.19
17/03/1962,0.2,0.0,0.98,343.0,1.09
18/03/1962,0.08,0.0,1.08,316.0,1.0
19/03/1962,0.0,0.0,1.63,294.0,0.93
20/03/1962,0.0,0.27,1.77,271.0,0.86
21/03/1962,0.0,1.13,1.23,250.0,0.79
22/03/1962,0.0,0.62,1.64,252.0,0.8
23/03/1962,0.0,0.63,1.61,247.0,0.78
24/03/1962,0.0,0.85,1.77,235.0,0.74
25/03/1962,0.02,0.9,1.91,232.0,0.74
26/03/1962,2.59,1.32,0.89,217.0,0.69
27/03/1962,1.43,4.13,1.15,207.0,0.66
28/03/1962,5.53,4.27,1.32,212.0,0.67
29/03/1962,22.16,8.26,0.92,225.0,0.71
30/03/1962,26.64,10.36,0.89,245.0,0.78
31/03/1962,3.5,5.37,1.15,866.0,2.74
01/04/1962,1.21,4.98,1.58,1710.0,5.42
02/04/1962,0.26,6.53,1.59,1530.0,4.85
03/04/1962,7.77,7.77,1.25,1380.0,4.37
04/04/1962,11.76,5.38,1.31,1270.0,4.02
05/04/1962,8.25,4.35,1.0,891.0,2.82
06/04/1962,2.52,3.59,1.09,1020.0,3.23
07/04/1962,1.54,4.12,0.83,1180.0,3.74
08/04/1962,5.64,6.42,1.05,1230.0,3.9
09/04/1962,2.01,4.02,1.31,1090.0,3.45
10/04/1962,1.93,3.71,0.98,873.0,2.77
11/04/1962,0.19,6.83,1.72,779.0,2.47
12/04/1962,1.7,7.22,0.98,753.0,2.39
13/04/1962,0.92,4.38,1.93,663.0,2.1
14/04/1962,4.49,2.54,1.4,585.0,1.85
15/04/1962,10.77,3.8,0.82,526.0,1.67
16/04/1962,0.77,5.25,1.52,513.0,1.63
17/04/1962,0.11,8.05,1.05,743.0,2.35
18/04/1962,0.17,12.86,1.29,795.0,2.52
19/04/1962,0.45,11.94,2.3,637.0,2.02
20/04/1962,0.8,12.89,2.22,545.0,1.73
21/04/1962,0.11,14.7,2.58,465.0,1.47
22/04/1962,0.15,14.93,1.77,419.0,1.33
23/04/1962,0.7,15.95,2.79,387.0,1.23
24/04/1962,0.4,16.52,3.28,367.0,1.16
25/04/1962,0.49,16.68,3.09,362.0,1.15
26/04/1962,0.29,15.03,3.06,345.0,1.09
27/04/1962,0.0,8.92,2.1,320.0,1.01
28/04/1962,0.0,7.0,2.35,312.0,0.99
29/04/1962,0.0,6.04,2.65,304.0,0.96
30/04/1962,0.05,5.18,2.2,290.0,0.92
01/05/1962,0.0,5.56,3.1,262.0,0.83
02/05/1962,0.0,6.58,1.89,252.0,0.8
03/05/1962,0.02,9.0,2.72,238.0,0.75
04/05/1962,1.46,9.92,1.37,238.0,0.75
05/05/1962,1.89,12.06,2.28,220.0,0.7
06/05/1962,2.08,13.07,1.2,223.0,0.71
07/05/1962,1.45,17.93,2.87,230.0,0.73
08/05/1962,11.2,14.61,2.19,222.0,0.7
09/05/1962,6.94,12.19,1.33,219.0,0.69
10/05/1962,2.36,9.26,2.53,227.0,0.72
11/05/1962,1.28,8.78,2.24,286.0,0.91
12/05/1962,0.56,8.07,1.92,369.0,1.17
13/05/1962,0.41,8.04,1.94,360.0,1.14
14/05/1962,1.99,7.18,1.56,312.0,0.99
15/05/1962,5.43,7.38,1.18,290.0,0.92
16/05/1962,3.97,8.45,2.06,245.0,0.78
17/05/1962,4.84,8.69,1.28,238.0,0.75
18/05/1962,6.55,11.37,2.92,247.0,0.78
19/05/1962,2.17,10.88,2.23,277.0,0.88
20/05/1962,0.94,8.37,2.61,394.0,1.25
21/05/1962,6.86,9.74,1.38,542.0,1.72
22/05/1962,1.57,10.66,1.73,531.0,1.68
23/05/1962,0.32,11.22,2.54,433.0,1.37
24/05/1962,1.74,8.27,2.16,362.0,1.15
25/05/1962,1.06,7.24,2.05,320.0,1.01
26/05/1962,0.96,7.81,1.65,286.0,0.91
27/05/1962,3.41,9.08,1.98,266.0,0.84
28/05/1962,3.13,9.48,2.18,245.0,0.78
29/05/1962,0.89,9.69,2.54,242.0,0.77
30/05/1962,0.09,10.29,2.61,244.0,0.77
31/05/1962,0.0,9.48,3.06,244.0,0.77
01/06/1962,0.0,7.22,2.36,232.0,0.74
02/06/1962,0.0,8.3,3.16,211.0,0.67
03/06/1962,0.0,9.22,3.62,196.0,0.62
04/06/1962,0.0,10.58,3.84,167.0,0.53
05/06/1962,0.0,11.81,3.99,170.0,0.54
06/06/1962,0.0,12.66,3.72,170.0,0.54
07/06/1962,0.0,13.76,4.14,160.0,0.51
08/06/1962,0.0,15.4,4.22,148.0,0.47
09/06/1962,0.1,16.48,4.44,148.0,0.47
10/06/1962,1.06,15.11,3.65,141.0,0.45
11/06/1962,0.06,11.12,1.53,134.0,0.42
12/06/1962,0.0,12.89,1.92,130.0,0.41
13/06/1962,0.39,17.68,3.83,129.0,0.41
14/06/1962,0.87,20.33,4.61,126.0,0.4
15/06/1962,0.75,20.28,3.75,124.0,0.39
16/06/1962,0.01,18.8,3.7,127.0,0.4
17/06/1962,0.11,18.62,3.31,121.0,0.38
18/06/1962,0.13,20.48,3.83,114.0,0.36
19/06/1962,1.44,16.98,2.77,107.0,0.34
20/06/1962,0.0,16.13,2.91,101.0,0.32
21/06/1962,0.0,17.31,2.57,103.0,0.33
22/06/1962,0.0,19.36,4.39,105.0,0.33
23/06/1962,0.0,19.94,4.41,99.2,0.31
24/06/1962,0.0,19.35,4.3,103.0,0.33
25/06/1962,0.0,14.46,3.78,97.9,0.31
26/06/1962,0.27,13.06,3.94,94.0,0.3
27/06/1962,0.49,10.56,2.5,88.8,0.28
28/06/1962,0.01,11.28,1.98,90.1,0.29
29/06/1962,0.27,11.82,2.19,86.2,0.27
30/06/1962,0.04,10.03,1.67,76.2,0.24
01/07/1962,0.03,11.7,1.51,82.3,0.26
02/07/1962,0.46,13.85,1.64,79.8,0.25
03/07/1962,0.27,11.76,1.37,84.9,0.27
04/07/1962,1.6,9.06,1.44,82.3,0.26
05/07/1962,0.92,10.1,1.73,84.9,0.27
06/07/1962,0.19,11.01,1.6,86.2,0.27
07/07/1962,0.0,13.01,2.32,88.8,0.28
08/07/1962,0.0,15.76,4.27,88.8,0.28
09/07/1962,1.08,19.88,4.21,86.2,0.27
10/07/1962,7.1,20.4,3.39,96.6,0.31
11/07/1962,1.54,17.03,3.35,88.8,0.28
12/07/1962,5.02,14.72,2.2,81.0,0.26
13/07/1962,0.42,15.12,2.45,86.2,0.27
14/07/1962,6.43,15.82,1.67,83.4,0.26
15/07/1962,19.44,15.44,2.06,81.0,0.26
16/07/1962,5.63,14.61,1.5,81.0,0.26
17/07/1962,0.31,14.48,2.85,82.3,0.26
18/07/1962,0.03,13.66,3.14,131.0,0.42
19/07/1962,2.42,15.29,2.03,133.0,0.42
20/07/1962,2.62,19.45,2.38,111.0,0.35
21/07/1962,7.37,18.0,1.95,102.0,0.32
22/07/1962,0.21,15.95,3.38,107.0,0.34
23/07/1962,0.0,15.3,3.65,107.0,0.34
24/07/1962,0.0,17.68,4.21,99.2,0.31
25/07/1962,2.87,21.46,4.2,86.2,0.27
26/07/1962,0.39,19.68,3.16,82.3,0.26
27/07/1962,0.01,17.14,3.5,79.8,0.25
28/07/1962,0.0,13.89,2.48,72.6,0.23
29/07/1962,0.0,14.54,3.25,75.0,0.24
30/07/1962,0.01,15.65,3.05,84.9,0.27
31/07/1962,0.0,17.76,3.48,66.8,0.21
01/08/1962,0.0,18.11,3.82,62.4,0.2
02/08/1962,3.07,18.87,3.2,59.1,0.19
03/08/1962,1.91,19.18,2.7,57.0,0.18
04/08/1962,2.58,17.75,2.67,57.0,0.18
05/08/1962,8.24,17.45,1.84,61.3,0.19
06/08/1962,7.12,18.69,2.38,67.9,0.22
07/08/1962,1.54,13.63,2.53,71.4,0.23
08/08/1962,1.31,12.92,2.66,91.4,0.29
09/08/1962,0.06,13.66,3.25,96.6,0.31
10/08/1962,0.03,15.64,1.73,83.4,0.26
11/08/1962,0.0,19.32,3.35,71.4,0.23
12/08/1962,0.0,21.53,4.2,78.6,0.25
13/08/1962,0.18,22.54,3.68,72.6,0.23
14/08/1962,2.27,21.55,2.46,73.8,0.23
15/08/1962,1.72,18.24,2.74,69.0,0.22
16/08/1962,0.18,16.08,2.11,63.5,0.2
17/08/1962,11.06,15.07,1.69,64.6,0.2
18/08/1962,0.25,14.27,2.7,64.6,0.2
19/08/1962,0.02,15.19,3.54,65.7,0.21
20/08/1962,2.32,18.19,3.4,72.6,0.23
21/08/1962,0.02,15.56,2.35,71.4,0.23
22/08/1962,0.15,14.86,2.44,61.3,0.19
23/08/1962,0.01,15.3,2.8,61.3,0.19
24/08/1962,10.03,15.98,1.51,62.4,0.2
25/08/1962,0.29,13.8,2.03,65.7,0.21
26/08/1962,0.0,14.5,3.25,66.8,0.21
27/08/1962,0.0,14.75,2.65,62.4,0.2
28/08/1962,0.02,15.33,2.43,58.0,0.18
29/08/1962,0.0,16.24,2.21,57.0,0.18
30/08/1962,0.0,14.94,3.29,57.0,0.18
31/08/1962,0.0,14.11,3.15,57.0,0.18
01/09/1962,0.0,14.48,3.17,57.0,0.18
02/09/1962,0.0,16.89,3.24,57.0,0.18
03/09/1962,5.55,20.01,3.07,53.0,0.17
04/09/1962,6.84,16.07,1.04,51.0,0.16
05/09/1962,12.18,14.42,1.82,53.0,0.17
06/09/1962,18.63,16.25,1.13,65.7,0.21
07/09/1962,6.72,14.0,1.76,73.8,0.23
08/09/1962,0.37,11.96,1.77,110.0,0.35
09/09/1962,0.01,12.27,2.53,130.0,0.41
10/09/1962,0.14,16.9,2.63,131.0,0.42
11/09/1962,0.0,18.62,1.83,140.0,0.44
12/09/1962,0.44,17.93,2.74,119.0,0.38
13/09/1962,0.8,12.17,1.39,106.0,0.34
14/09/1962,0.09,12.24,2.62,91.4,0.29
15/09/1962,1.24,15.42,2.34,84.9,0.27
16/09/1962,0.46,12.68,1.06,73.8,0.23
17/09/1962,2.7,8.44,1.68,72.6,0.23
18/09/1962,4.06,7.16,1.02,70.2,0.22
19/09/1962,3.04,7.26,0.78,69.0,0.22
20/09/1962,0.09,7.73,1.26,75.0,0.24
21/09/1962,0.03,8.03,1.32,83.4,0.26
22/09/1962,0.03,9.28,0.94,92.7,0.29
23/09/1962,0.01,9.68,0.86,83.4,0.26
24/09/1962,0.0,11.63,1.8,81.0,0.26
25/09/1962,0.03,11.84,2.13,77.4,0.25
26/09/1962,1.67,11.62,1.47,67.9,0.22
27/09/1962,4.48,11.45,0.78,66.8,0.21
28/09/1962,0.55,11.23,1.03,76.2,0.24
29/09/1962,0.21,12.06,1.43,70.2,0.22
30/09/1962,0.05,14.08,1.69,72.6,0.23
01/10/1962,0.0,17.64,2.06,75.0,0.24
02/10/1962,0.0,17.82,2.33,65.7,0.21
03/10/1962,0.0,16.01,1.96,55.0,0.17
04/10/1962,0.06,13.32,1.17,55.0,0.17
05/10/1962,0.01,11.42,1.33,54.0,0.17
06/10/1962,0.0,10.99,1.48,52.0,0.16
07/10/1962,0.0,11.86,2.01,67.9,0.22
08/10/1962,0.0,12.5,1.91,77.4,0.25
09/10/1962,0.0,12.2,1.83,60.2,0.19
10/10/1962,0.0,12.08,1.63,58.0,0.18
11/10/1962,0.0,11.02,1.37,55.0,0.17
12/10/1962,0.0,9.11,1.29,66.8,0.21
13/10/1962,0.01,7.52,0.97,67.9,0.22
14/10/1962,0.01,6.4,0.7,65.7,0.21
15/10/1962,0.0,6.9,1.1,62.4,0.2
16/10/1962,0.0,7.49,1.62,55.0,0.17
17/10/1962,0.0,8.9,1.39,57.0,0.18
18/10/1962,0.01,9.42,1.35,62.4,0.2
19/10/1962,0.0,8.58,0.95,61.3,0.19
20/10/1962,0.0,8.61,0.62,63.5,0.2
21/10/1962,0.0,8.23,1.62,62.4,0.2
22/10/1962,0.0,7.46,1.56,57.0,0.18
23/10/1962,0.0,7.52,0.78,54.0,0.17
24/10/1962,0.03,10.11,0.71,61.3,0.19
25/10/1962,1.34,10.78,0.55,59.1,0.19
26/10/1962,6.1,11.9,1.09,61.3,0.19
27/10/1962,0.68,4.44,0.67,64.6,0.2
28/10/1962,2.81,3.64,0.44,65.7,0.21
29/10/1962,0.84,4.43,0.62,67.9,0.22
30/10/1962,3.14,3.23,0.44,65.7,0.21
31/10/1962,2.02,4.54,0.64,65.7,0.21
01/11/1962,0.09,1.8,0.42,73.8,0.23
02/11/1962,0.59,4.58,0.84,70.2,0.22
03/11/1962,0.0,9.25,0.75,72.6,0.23
04/11/1962,0.03,9.68,0.75,62.4,0.2
05/11/1962,0.0,5.1,0.57,70.2,0.22
06/11/1962,0.12,6.95,0.61,62.4,0.2
07/11/1962,0.01,8.46,0.62,66.8,0.21
08/11/1962,0.24,9.43,0.49,67.9,0.22
09/11/1962,0.77,8.28,0.61,77.4,0.25
10/11/1962,1.42,6.3,0.41,72.6,0.23
11/11/1962,3.75,2.07,0.34,69.0,0.22
12/11/1962,4.53,2.11,0.35,70.2,0.22
13/11/1962,1.34,0.54,0.33,69.0,0.22
14/11/1962,0.71,0.85,0.69,59.1,0.19
15/11/1962,3.31,0.72,0.38,67.9,0.22
16/11/1962,0.29,0.37,0.37,67.9,0.22
17/11/1962,4.52,0.36,0.34,73.8,0.23
18/11/1962,1.49,2.0,0.37,70.2,0.22
19/11/1962,1.78,0.62,0.39,77.4,0.25
20/11/1962,1.6,0.25,0.45,76.2,0.24
21/11/1962,7.51,0.0,0.29,72.6,0.23
22/11/1962,1.76,0.0,0.52,83.4,0.26
23/11/1962,0.05,0.0,0.29,79.8,0.25
24/11/1962,0.01,0.0,0.3,79.8,0.25
25/11/1962,0.06,1.18,0.64,81.0,0.26
26/11/1962,0.11,1.9,0.32,78.6,0.25
27/11/1962,1.88,1.27,0.3,75.0,0.24
28/11/1962,1.47,2.38,0.3,73.8,0.23
29/11/1962,0.11,1.83,0.41,87.5,0.28
30/11/1962,0.12,1.96,0.3,87.5,0.28
01/12/1962,0.0,0.0,0.6,86.2,0.27
02/12/1962,0.04,0.0,0.64,94.0,0.3
03/12/1962,0.0,0.0,0.63,84.9,0.27
04/12/1962,0.0,0.22,0.69,72.6,0.23
05/12/1962,0.0,0.95,0.7,78.6,0.25
06/12/1962,0.0,0.84,0.66,77.4,0.25
07/12/1962,0.0,0.04,0.52,88.8,0.28
08/12/1962,1.4,0.28,0.44,87.0,0.28
09/12/1962,6.16,2.12,0.3,62.4,0.2
10/12/1962,0.48,2.93,0.3,63.5,0.2
11/12/1962,8.52,3.36,0.3,54.0,0.17
12/12/1962,2.75,3.16,0.33,67.9,0.22
13/12/1962,0.23,0.82,0.29,105.0,0.33
14/12/1962,6.83,1.11,0.4,135.0,0.43
15/12/1962,17.41,6.09,0.31,148.0,0.47
16/12/1962,7.13,3.59,0.29,149.0,0.47
17/12/1962,3.44,2.02,0.31,306.0,0.97
18/12/1962,8.9,2.39,0.28,453.0,1.44
19/12/1962,2.42,0.98,0.28,419.0,1.33
20/12/1962,5.54,1.1,0.28,373.0,1.18
21/12/1962,3.0,2.92,0.29,337.0,1.07
22/12/1962,0.07,0.0,0.34,302.0,0.96
23/12/1962,0.0,0.0,0.34,337.0,1.07
24/12/1962,0.03,0.0,0.31,314.0,1.0
25/12/1962,0.26,0.0,0.2,248.0,0.79
26/12/1962,0.33,0.0,0.18,201.0,0.64
27/12/1962,0.08,0.0,0.2,178.0,0.56
28/12/1962,0.47,0.0,0.3,179.0,0.57
29/12/1962,1.82,0.0,0.19,169.0,0.54
30/12/1962,5.1,0.0,0.28,158.0,0.5
31/12/1962,0.65,0.0,0.23,160.0,0.51
01/01/1963,2.46,0.0,0.23,114.0,0.36
02/01/1963,2.59,0.0,0.23,112.0,0.35
03/01/1963,8.67,0.13,0.28,110.0,0.35
04/01/1963,1.62,1.17,0.3,120.0,0.38
05/01/1963,6.12,1.28,0.3,123.0,0.39
06/01/1963,0.24,0.46,0.45,163.0,0.52
07/01/1963,0.0,0.12,0.24,242.0,0.77
08/01/1963,0.44,0.0,0.28,316.0,1.0
09/01/1963,0.1,0.0,0.27,255.0,0.81
10/01/1963,0.01,0.0,0.25,178.0,0.56
11/01/1963,0.02,0.0,0.33,163.0,0.52
12/01/1963,0.02,0.0,0.31,137.0,0.43
13/01/1963,0.05,0.0,0.36,127.0,0.4
14/01/1963,1.76,0.0,0.21,120.0,0.38
15/01/1963,1.72,0.0,0.3,102.0,0.32
16/01/1963,2.81,0.0,0.23,91.4,0.29
17/01/1963,0.22,0.0,0.47,107.0,0.34
18/01/1963,0.0,0.0,0.39,91.4,0.29
19/01/1963,0.02,0.0,0.2,91.4,0.29
20/01/1963,0.0,0.0,0.32,91.4,0.29
21/01/1963,0.0,0.0,0.55,108.0,0.34
22/01/1963,0.0,0.0,0.57,106.0,0.34
23/01/1963,0.0,0.0,0.26,71.4,0.23
24/01/1963,0.0,0.0,0.32,73.8,0.23
25/01/1963,0.0,0.0,0.51,70.2,0.22
26/01/1963,0.52,0.0,0.29,66.8,0.21
27/01/1963,0.17,0.0,0.35,69.0,0.22
