date,P,T,E,Qmm
01/06/1984,10.463688249646845,11.0,4.1,2.07
02/06/1984,19.84189200055312,12.1,3.9,2.11
03/06/1984,19.796298349866486,10.9,3.6,2.25
04/06/1984,13.707551787800064,10.6,3.9,2.55
05/06/1984,9.509136526529957,10.9,4.5,2.5
06/06/1984,8.123582895572312,11.3,4.6,2.35
07/06/1984,8.944728389269196,12.1,4.7,2.25
08/06/1984,11.041683736596982,14.4,5.1,2.2
09/06/1984,12.313237796313585,16.1,4.7,2.07
10/06/1984,9.746693347445815,13.6,4.2,1.93
11/06/1984,4.090508195982472,8.9,4.1,1.76
12/06/1984,5.036714492043783,10.4,4.4,1.55
13/06/1984,7.794772217716669,13.8,4.3,1.32
14/06/1984,3.967475102083222,8.6,4.0,1.12
15/06/1984,3.075997385136229,8.8,4.3,1.02
16/06/1984,7.430324033166466,14.6,4.7,0.93
17/06/1984,6.924970399209928,14.5,4.6,0.81
18/06/1984,6.80558079808059,13.3,4.4,0.73
19/06/1984,6.049260811385444,10.3,4.0,0.69
20/06/1984,13.892808738808863,5.8,3.7,0.79
21/06/1984,2.1509515011393505,6.5,3.9,0.76
22/06/1984,2.2795290446313583,8.4,4.3,0.62
23/06/1984,4.318106590903788,11.9,4.5,0.51
24/06/1984,6.437030662810627,14.8,4.6,0.42
25/06/1984,6.810664581649157,15.2,4.7,0.35
26/06/1984,7.058383450534454,15.8,4.5,0.34
27/06/1984,8.209095532783671,16.9,4.6,0.33
28/06/1984,6.372358285987795,15.8,4.6,0.33
29/06/1984,7.761480885815057,17.9,4.8,0.33
30/06/1984,9.758152789782107,17.8,4.9,0.32
01/07/1984,17.349518994690612,17.2,4.8,0.33
02/07/1984,4.305189895708232,14.2,4.6,0.39
03/07/1984,13.255264459974669,15.4,5.0,0.32
04/07/1984,7.9055718928802765,16.5,5.1,0.37
05/07/1984,4.942165026195149,17.6,4.7,0.33
06/07/1984,5.2095989663997635,18.1,4.4,0.31
07/07/1984,4.097735213458392,19.1,4.3,0.29
08/07/1984,4.118562485400221,18.7,4.3,0.27
09/07/1984,3.1728488924327487,20.1,4.4,0.24
10/07/1984,2.9535206439127375,19.0,4.5,0.23
11/07/1984,2.062625355035038,15.8,4.5,0.23
12/07/1984,2.6503413644691376,14.6,4.3,0.21
13/07/1984,6.7983894010205415,14.9,4.2,0.21
14/07/1984,2.9014153648827836,16.5,4.3,0.19
15/07/1984,6.228769799468559,15.5,4.5,0.2
16/07/1984,7.241622742333804,15.4,4.8,0.2
17/07/1984,5.9276631903997625,17.0,5.0,0.19
18/07/1984,5.3105830212418486,17.2,4.9,0.2
19/07/1984,2.511038770901915,17.4,4.6,0.19
20/07/1984,16.60609185992996,17.3,4.7,0.21
21/07/1984,0.7592245917682465,20.4,4.7,0.19
22/07/1984,2.9052153662620213,20.4,4.7,0.18
23/07/1984,4.619483710417516,19.9,4.5,0.18
24/07/1984,15.221103217093884,16.8,4.3,0.18
25/07/1984,9.184860062927125,15.3,4.2,0.21
26/07/1984,28.456374189211157,13.0,4.1,0.28
27/07/1984,0.23752747500700422,14.0,4.5,0.34
28/07/1984,0.4316340322197969,16.0,4.2,0.26
29/07/1984,0.18552164089487796,17.2,4.1,0.23
30/07/1984,0.16445044651556945,17.0,3.8,0.22
31/07/1984,0.367958837652239,15.6,3.8,0.21
01/08/1984,1.4614932117343886,12.9,4.0,0.21
02/08/1984,0.5594913075636425,11.9,4.1,0.19
03/08/1984,0.10305258232107685,13.2,4.4,0.19
04/08/1984,0.9797236233834028,15.0,4.4,0.18
05/08/1984,14.952247085890626,13.6,4.0,0.19
06/08/1984,14.277702538181941,13.5,3.9,0.22
07/08/1984,16.267435616713318,12.6,3.8,0.2
08/08/1984,4.4976143592656825,11.5,3.9,0.2
09/08/1984,0.052635041645205174,12.2,4.1,0.19
10/08/1984,0.49095683879661156,11.7,4.0,0.18
11/08/1984,0.04228735683307875,11.6,4.1,0.18
12/08/1984,0.03792326961320815,14.9,4.3,0.17
13/08/1984,0.03402196841649007,16.6,4.2,0.16
14/08/1984,2.693836987439539,14.9,3.8,0.16
15/08/1984,20.002195572287093,12.7,3.6,0.19
16/08/1984,7.5706409992077095,13.3,3.7,0.22
17/08/1984,2.6854080923715786,15.0,3.4,0.22
18/08/1984,1.7953922827955462,14.1,3.6,0.19
19/08/1984,0.2397821255073259,14.3,3.7,0.18
20/08/1984,0.23797388370541422,16.4,3.8,0.18
21/08/1984,0.2363511215062755,15.9,3.8,0.17
22/08/1984,0.01295230871231113,16.1,3.7,0.16
23/08/1984,0.23358637001569887,15.3,3.7,0.16
24/08/1984,0.4543536833132691,14.1,3.7,0.16
25/08/1984,0.009414200828001457,12.3,3.7,0.15
26/08/1984,0.00846601688922222,13.7,3.7,0.14
27/08/1984,0.00761394389894173,15.6,3.6,0.14
28/08/1984,3.557921466437386,14.0,3.3,0.14
29/08/1984,11.99103226300035,11.7,3.2,0.15
30/08/1984,23.08751758972786,10.1,3.2,0.17
31/08/1984,2.8552331270336415,10.1,3.3,0.29
01/09/1984,0.8770076287221309,11.7,3.4,0.23
02/09/1984,0.009088871056815221,13.4,3.6,0.21
03/09/1984,0.008172933624539764,13.0,3.6,0.2
04/09/1984,0.0073499378211660474,12.7,3.5,0.19
05/09/1984,0.006610331117787901,15.6,3.6,0.18
06/09/1984,0.00594556594664847,15.5,3.6,0.17
07/09/1984,6.441668424289752,13.1,3.5,0.16
08/09/1984,1.5547699757506068,11.4,3.3,0.18
09/09/1984,1.3280823039398792,12.1,3.3,0.17
10/09/1984,0.0050523686648649285,13.3,3.4,0.16
11/09/1984,0.660430185656959,13.5,3.5,0.16
12/09/1984,0.005086487135638608,14.1,3.4,0.15
13/09/1984,0.004575500354525526,14.4,3.3,0.15
14/09/1984,1.1138264778883016,13.1,3.2,0.15
15/09/1984,0.4475870887102185,13.1,3.2,0.14
16/09/1984,0.22507225318771168,13.9,3.3,0.14
17/09/1984,0.0030174360309314563,13.9,3.2,0.14
18/09/1984,0.0027148672271015994,14.1,3.2,0.14
19/09/1984,0.4452285770312198,13.6,3.2,0.15
20/09/1984,0.0023080080037266044,12.5,3.1,0.15
21/09/1984,0.0020767164705248124,12.6,3.3,0.15
22/09/1984,0.0018686474877777023,14.9,3.3,0.15
23/09/1984,0.0016814610121324723,15.2,3.2,0.15
24/09/1984,0.22345513835110153,15.0,3.1,0.15
25/09/1984,0.0013615380003719015,14.8,3.2,0.15
26/09/1984,0.0012252133704761961,15.6,3.3,0.15
27/09/1984,0.6669288055590339,14.9,2.9,0.16
28/09/1984,0.000992186292758225,13.3,2.7,0.16
29/09/1984,0.21906594318736627,11.5,2.7,0.16
30/09/1984,0.0011807485356850605,11.8,2.8,0.15
01/10/1984,0.0010625512381952837,11.2,2.8,0.12
02/10/1984,0.0009561969539889909,12.4,2.8,0.12
03/10/1984,0.6595496755335379,12.7,2.8,0.12
04/10/1984,0.44289205746845073,12.0,2.8,0.13
05/10/1984,0.6612978061922118,12.9,2.8,0.13
06/10/1984,0.21860879813739914,10.7,2.7,0.13
07/10/1984,0.0023759800694188233,9.0,2.7,0.13
08/10/1984,0.002137852553613556,10.7,2.6,0.13
09/10/1984,0.0019236385733801733,10.1,2.6,0.13
10/10/1984,0.0017309275780807928,9.2,2.5,0.13
11/10/1984,0.0015575537326526154,8.7,2.4,0.13
12/10/1984,0.20662471161912405,8.5,2.4,0.14
13/10/1984,0.0029352215902010603,9.1,2.5,0.14
14/10/1984,0.7852735948850977,7.3,2.2,0.14
15/10/1984,0.0033242369946424764,4.5,2.0,0.14
16/10/1984,3.0849416941113184,5.2,1.9,0.13
17/10/1984,21.44164723043074,3.3,1.5,0.15
18/10/1984,8.037990031167968,-4.5,1.4,0.17
19/10/1984,0.40704093056874235,-7.2,1.5,0.17
20/10/1984,0.0,-2.8,1.7,0.15
21/10/1984,0.16226047442258734,0.8,1.8,0.17
22/10/1984,0.1350408322799512,1.6,1.8,0.18
23/10/1984,0.11361390646103571,2.0,1.8,0.18
24/10/1984,0.19574068990676768,3.3,1.8,0.18
25/10/1984,0.352164645742875,4.1,1.8,0.18
26/10/1984,0.2366369608042455,3.6,1.8,0.18
27/10/1984,0.3053930884199819,4.0,1.8,0.18
28/10/1984,1.3333123309451334,4.0,1.7,0.18
29/10/1984,11.16644459357164,2.7,1.5,0.18
30/10/1984,3.712334077543539,2.0,1.4,0.18
31/10/1984,1.237354383572897,2.0,1.3,0.19
01/11/1984,9.523848636185509,1.6,1.1,0.19
02/11/1984,3.869002006857704,2.7,1.2,0.19
03/11/1984,3.6627472472398797,3.7,1.2,0.19
04/11/1984,3.032238366122058,3.8,1.2,0.19
05/11/1984,1.2055206562008216,3.5,1.2,0.19
06/11/1984,0.32531264948899463,3.4,1.2,0.19
07/11/1984,2.697355096105211,2.9,1.2,0.19
08/11/1984,5.393918069509125,1.8,1.1,0.19
09/11/1984,1.8235986150946255,1.6,1.2,0.19
10/11/1984,2.1455934233832092,0.9,1.1,0.19
11/11/1984,1.1097785846330224,1.0,1.1,0.19
12/11/1984,4.955658940658105,-1.8,1.0,0.19
13/11/1984,1.8708175007493832,-4.2,0.9,0.19
14/11/1984,0.1056443823567604,-4.8,0.8,0.18
15/11/1984,0.0,-4.1,0.9,0.17
16/11/1984,0.10616941042509073,-4.1,0.8,0.16
17/11/1984,0.31147127796641777,-1.3,0.8,0.18
18/11/1984,1.3980007877547354,-0.3,0.9,0.19
19/11/1984,0.6854887092255038,0.3,0.9,0.19
20/11/1984,1.5985041859057547,1.0,1.0,0.19
21/11/1984,0.050440605699961366,0.1,1.1,0.19
22/11/1984,3.5469291835399153,1.9,0.9,0.19
23/11/1984,7.09815559418931,1.2,0.9,0.19
24/11/1984,10.372362671564149,-0.4,0.9,0.22
25/11/1984,1.192667927427462,-1.4,0.9,0.24
26/11/1984,0.3343964123071994,-2.9,1.0,0.21
27/11/1984,0.0,-3.9,1.0,0.17
28/11/1984,2.4627758756536857,-2.9,1.0,0.17
29/11/1984,4.716733312046527,-7.3,0.8,0.17
30/11/1984,0.1,-12.4,0.7,0.15
01/12/1984,0.0,-10.5,0.8,0.13
02/12/1984,0.2005091582022851,-10.1,0.7,0.13
03/12/1984,0.4,-11.6,0.7,0.12
04/12/1984,0.1,-15.2,0.7,0.11
05/12/1984,0.1,-15.9,0.6,0.1
06/12/1984,0.0,-14.5,0.6,0.1
07/12/1984,0.1,-13.4,0.6,0.1
08/12/1984,0.5,-11.6,0.7,0.11
09/12/1984,1.4,-9.7,0.7,0.16
10/12/1984,0.0,-12.1,0.7,0.14
11/12/1984,0.1,-12.8,0.7,0.14
12/12/1984,0.5,-8.9,0.7,0.15
13/12/1984,10.5,-6.8,0.6,0.17
14/12/1984,4.3,-8.5,0.6,0.16
15/12/1984,0.0,-12.7,0.6,0.15
16/12/1984,2.814314619172815,-8.4,0.6,0.17
17/12/1984,0.5058382189325404,-8.1,0.6,0.17
18/12/1984,0.0,-10.7,0.6,0.16
19/12/1984,0.4,-10.0,0.6,0.16
20/12/1984,0.1,-11.8,0.6,0.14
21/12/1984,0.0,-14.1,0.5,0.16
22/12/1984,0.0,-11.9,0.6,0.18
23/12/1984,2.0,-8.2,0.6,0.25
24/12/1984,9.918604642260023,-2.6,0.6,0.18
25/12/1984,0.32374610230304923,-3.3,0.6,0.19
26/12/1984,0.20674103079245135,-4.3,0.7,0.18
27/12/1984,0.0,-8.3,0.7,0.17
28/12/1984,0.0,-9.9,0.6,0.16
29/12/1984,0.1,-9.7,0.6,0.15
30/12/1984,0.1,-11.9,0.6,0.13
31/12/1984,0.0,-14.5,0.6,0.15
01/01/1985,1.9,-10.0,0.5,0.21
02/01/1985,0.5,-8.6,0.6,0.31
03/01/1985,0.6062237474664413,-5.4,0.7,0.35
04/01/1985,1.604405407193843,-3.7,0.7,0.35
05/01/1985,0.4261592239707067,-3.8,0.8,0.23
06/01/1985,0.0,-4.7,0.7,0.18
07/01/1985,0.0,-7.8,0.8,0.19
08/01/1985,0.0,-6.0,0.8,0.19
09/01/1985,0.2054951136167116,-6.2,0.8,0.18
10/01/1985,3.735936077735797,-3.1,0.8,0.17
11/01/1985,3.4507844023218652,-2.8,0.7,0.19
12/01/1985,4.2429799751446176,-5.6,0.6,0.21
13/01/1985,2.309368510922045,-6.7,0.7,0.16
14/01/1985,2.3038741962459586,-7.0,0.7,0.16
15/01/1985,5.343728086816476,-4.9,0.7,0.17
16/01/1985,0.2,-13.4,0.6,0.15
17/01/1985,0.0,-16.7,0.6,0.13
18/01/1985,2.7,-10.2,0.6,0.23
19/01/1985,0.30587185043674225,-6.0,0.8,0.24
20/01/1985,1.4200714064983573,-2.5,0.7,0.22
21/01/1985,6.10000632161693,-2.9,0.7,0.22
22/01/1985,1.1299468150813392,-4.8,0.7,0.21
23/01/1985,0.0,-7.2,0.8,0.18
24/01/1985,0.0,-7.3,0.9,0.15
25/01/1985,0.0,-5.4,0.9,0.16
26/01/1985,0.0,-5.3,0.9,0.22
27/01/1985,0.0,-4.5,0.9,0.23
28/01/1985,0.86706340892955,-2.9,1.0,0.22
29/01/1985,0.6506850687279656,-2.4,1.0,0.22
30/01/1985,2.0181610713731604,-2.9,0.7,0.19
31/01/1985,1.9906012674839841,-2.1,0.8,0.19
01/02/1985,6.362383741780939,-2.5,0.8,0.19
02/02/1985,4.2,-4.6,0.8,0.18
03/02/1985,2.0,-5.8,0.8,0.19
04/02/1985,7.4,-5.6,0.9,0.18
05/02/1985,7.9,-12.8,0.7,0.16
06/02/1985,0.9,-15.8,0.8,0.15
07/02/1985,1.7,-11.6,0.8,0.15
08/02/1985,5.9,-8.3,0.9,0.17
09/02/1985,2.9,-9.8,0.9,0.14
10/02/1985,1.3393882778752957,-4.9,1.1,0.16
11/02/1985,0.7630192380656855,-2.3,1.0,0.17
12/02/1985,0.11053205337478696,-2.0,1.2,0.19
13/02/1985,1.5960418703804131,-1.7,1.2,0.21
14/02/1985,6.542952002735282,0.8,1.3,0.22
15/02/1985,14.008617981031842,0.2,1.0,0.23
16/02/1985,2.7315477404760964,-3.6,1.0,0.21
17/02/1985,3.4,-10.9,0.9,0.18
18/02/1985,2.9,-14.0,1.0,0.13
19/02/1985,24.6,-8.5,1.1,0.13
20/02/1985,2.3,-9.5,0.9,0.13
21/02/1985,1.8,-17.6,0.6,0.12
22/02/1985,0.1,-22.6,0.5,0.11
23/02/1985,0.1,-20.4,0.5,0.15
24/02/1985,1.7,-16.6,0.6,0.26
25/02/1985,7.2,-11.1,0.8,0.31
26/02/1985,3.5,-12.4,0.7,0.14
27/02/1985,0.9,-15.6,0.7,0.52
28/02/1985,1.6,-17.0,0.6,0.62
01/03/1985,0.5,-18.2,0.6,0.49
02/03/1985,0.0,-18.8,0.7,0.51
03/03/1985,0.0,-17.5,0.8,0.47
04/03/1985,0.0,-13.6,0.9,0.43
05/03/1985,0.0,-10.3,1.0,0.31
06/03/1985,0.0,-11.3,1.2,0.21
07/03/1985,0.3,-11.1,1.1,0.29
08/03/1985,0.2,-11.4,1.1,0.25
09/03/1985,0.1,-11.9,1.1,0.28
10/03/1985,0.0,-9.8,1.2,0.26
11/03/1985,0.0,-6.7,1.3,0.28
12/03/1985,0.0,-6.7,1.4,0.24
13/03/1985,0.0,-8.5,1.5,0.26
14/03/1985,0.0,-6.2,1.7,0.3
15/03/1985,0.0,-4.2,1.9,0.19
16/03/1985,0.7384709370214978,-1.1,1.9,0.34
17/03/1985,11.474441343157938,0.9,1.8,0.39
18/03/1985,2.3056094256160042,1.4,1.8,0.23
19/03/1985,8.840107609544118,0.6,1.7,0.22
20/03/1985,9.663795361112584,0.4,1.6,0.31
21/03/1985,1.8360488236713408,-1.4,1.6,0.35
22/03/1985,0.4881676486691481,-1.2,1.8,0.17
23/03/1985,3.592288535032801,-0.6,1.3,0.19
24/03/1985,7.066992336917157,0.4,1.4,0.21
25/03/1985,6.386377353094194,-0.8,1.7,0.25
26/03/1985,3.7669289797259085,-0.2,1.8,0.25
27/03/1985,1.916913238199383,-0.4,1.9,0.32
28/03/1985,6.005157821451725,1.7,2.0,0.29
29/03/1985,2.8091738056969398,2.8,2.1,0.34
30/03/1985,1.317785150460872,2.0,2.0,0.57
31/03/1985,2.3120422420985633,3.1,2.0,0.71
01/04/1985,11.53828601980045,1.8,1.8,1.05
02/04/1985,13.803044061678666,2.0,1.7,1.05
03/04/1985,3.805073928177113,1.0,1.8,1.58
04/04/1985,1.6066527130682138,0.3,2.0,1.7
05/04/1985,0.6615047056377629,1.5,2.2,1.7
06/04/1985,0.5727845119225627,1.3,2.4,1.74
07/04/1985,1.0373840100225369,2.9,2.6,1.87
08/04/1985,2.0057295842768554,3.2,2.4,2.13
09/04/1985,10.7878429406122,1.6,2.5,2.36
10/04/1985,4.422961976979065,3.3,3.0,2.5
11/04/1985,7.186771101740994,7.0,3.5,2.89
12/04/1985,9.027028194331818,6.8,3.0,3.32
13/04/1985,8.323178872583886,6.6,3.0,3.26
14/04/1985,10.714589724955317,3.3,2.6,3.2
15/04/1985,0.3686501322513067,0.4,2.4,2.7
16/04/1985,0.7171506736376858,3.4,3.0,2.22
17/04/1985,5.742809995789645,6.8,3.4,1.91
18/04/1985,9.419432246075429,8.3,3.4,2.13
19/04/1985,11.383106342525421,8.7,3.2,2.55
20/04/1985,20.24235596631991,7.2,2.7,2.8
21/04/1985,20.330367309411088,6.2,2.7,3.86
22/04/1985,26.036082209542133,4.8,2.4,4.04
23/04/1985,10.932996179006185,4.4,2.4,4.22
24/04/1985,7.850183061884653,4.3,2.6,2.95
25/04/1985,7.577333585717035,3.7,2.8,2.6
26/04/1985,10.44694909606175,3.6,2.8,2.45
27/04/1985,4.099990798738815,5.6,3.0,2.08
28/04/1985,10.435174080655568,4.6,3.0,1.83
29/04/1985,7.149932869520201,6.8,3.4,1.87
30/04/1985,21.710410605433744,7.8,3.4,1.95
01/05/1985,18.318934889082925,8.8,3.0,2.95
02/05/1985,21.883236056910114,4.9,3.0,2.85
03/05/1985,3.757305200823181,2.5,3.1,2.85
04/05/1985,2.5395477313151193,5.7,3.4,2.31
05/05/1985,9.79633330805871,7.9,3.4,2.22
06/05/1985,16.800736156889965,8.3,3.6,2.18
07/05/1985,10.822838184315703,9.3,3.9,2.22
08/05/1985,14.963006919859822,11.0,4.1,2.41
09/05/1985,14.267966235697171,11.1,4.1,2.55
10/05/1985,16.796788756911198,10.9,4.2,2.7
11/05/1985,15.563800751731273,12.1,3.8,2.7
12/05/1985,26.057912099623692,12.2,3.7,2.7
13/05/1985,22.44363508290347,11.7,3.8,2.7
14/05/1985,22.806079444301282,12.3,3.5,2.55
15/05/1985,19.210129391475668,11.2,3.4,2.85
16/05/1985,14.05587581960825,10.2,3.6,2.7
17/05/1985,14.892091938010266,9.1,3.7,2.6
18/05/1985,7.785470180865256,11.1,3.9,2.41
19/05/1985,24.548819664995744,9.9,3.7,2.41
20/05/1985,19.461038465335392,9.0,3.7,2.65
21/05/1985,17.810465963413648,8.7,3.7,2.27
22/05/1985,5.901103110294192,10.9,4.1,1.95
23/05/1985,9.609743243162361,12.1,4.2,1.74
24/05/1985,11.098568698033917,12.1,4.2,1.54
25/05/1985,16.197960917369294,11.6,4.1,1.66
26/05/1985,15.700419971034457,10.1,3.8,2.08
27/05/1985,7.499901311060338,11.6,4.0,1.58
28/05/1985,6.211149114527812,12.5,4.1,1.05
29/05/1985,12.446994575342249,12.4,3.8,0.85
30/05/1985,13.39928383301212,11.0,3.8,0.77
31/05/1985,8.262228767923808,11.4,3.8,0.74
01/06/1985,10.440983920218004,10.8,3.8,0.66
02/06/1985,4.083157534137285,10.7,4.0,0.57
03/06/1985,8.234927834868163,10.4,4.3,0.47
04/06/1985,6.852983977944655,11.6,4.4,0.43
05/06/1985,9.348216558689117,14.1,4.2,0.42
06/06/1985,11.180435445614155,13.8,3.9,0.42
07/06/1985,20.625620571806685,11.3,3.9,0.4
08/06/1985,14.501357758652212,10.1,4.2,0.43
09/06/1985,6.696540702258083,11.6,4.7,0.43
10/06/1985,4.789985771084847,13.7,4.8,0.43
11/06/1985,4.777962575387749,15.1,4.6,0.4
12/06/1985,10.540645457392799,14.5,4.5,0.4
13/06/1985,8.350180096050233,12.2,4.2,0.57
14/06/1985,2.8989199671924717,13.3,4.5,0.42
15/06/1985,4.881598357815857,13.6,4.5,0.4
16/06/1985,3.992773504214243,14.6,4.7,0.39
17/06/1985,11.310709228807987,13.7,4.5,0.37
18/06/1985,3.9012140981432095,15.2,4.6,0.35
19/06/1985,3.2367900753916397,15.2,4.1,0.34
20/06/1985,11.017958336509192,9.6,4.0,0.31
21/06/1985,1.5191261570781949,11.1,4.4,0.29
22/06/1985,2.369743933335044,14.5,4.6,0.26
23/06/1985,2.2199786848087144,14.7,4.5,0.25
24/06/1985,1.9032531834731712,15.1,4.7,0.23
25/06/1985,2.1516501564522916,17.7,4.5,0.22
26/06/1985,1.70203491847222,14.1,4.3,0.19
27/06/1985,1.005009929736124,11.3,4.4,0.19
28/06/1985,1.1944205697176762,13.2,4.8,0.18
29/06/1985,1.9882600421946373,16.5,4.7,0.18
30/06/1985,4.2155574075658775,13.7,4.4,0.17
01/07/1985,9.342978000322692,12.5,4.2,0.21
02/07/1985,1.8553663650327288,11.5,4.4,0.29
03/07/1985,1.0540911425520862,14.6,4.7,0.21
04/07/1985,0.9190747377206337,15.7,4.1,0.18
05/07/1985,0.7673974832968288,15.6,4.2,0.17
06/07/1985,0.6478466754741964,15.6,4.5,0.17
07/07/1985,0.5518541303140241,15.0,4.6,0.17
08/07/1985,0.4735882905844389,14.5,4.4,0.17
09/07/1985,0.6308956079795769,14.2,4.4,0.17
10/07/1985,0.5769377275036072,14.4,4.5,0.17
11/07/1985,0.5314764280913058,15.8,4.8,0.06
12/07/1985,0.7148122192970661,17.6,4.8,0.09
13/07/1985,0.4598610599944336,15.7,4.6,0.08
14/07/1985,0.8753546016751352,15.7,4.5,0.08
15/07/1985,0.4069260438778417,17.3,4.5,0.08
16/07/1985,0.6075531673894797,18.9,4.4,0.08
17/07/1985,0.5889694705125462,18.7,4.2,0.08
18/07/1985,0.7946527348691429,16.7,4.2,0.08
19/07/1985,0.33650009871667386,15.5,4.3,0.08
20/07/1985,1.6555968474355027,15.7,4.2,0.08
21/07/1985,9.412494598828637,14.6,4.3,0.08
22/07/1985,4.741920792467946,14.8,4.5,0.09
23/07/1985,0.516350770125015,15.6,4.3,0.09
24/07/1985,4.0597323096436035,12.8,4.3,0.11
25/07/1985,0.9448496933691073,13.1,4.4,0.11
26/07/1985,0.2730887167396333,12.3,4.1,0.1
27/07/1985,3.109633505739212,11.4,4.3,0.09
28/07/1985,0.046360210485940995,11.0,4.5,0.09
29/07/1985,0.04153971334284202,13.3,4.9,0.09
30/07/1985,0.037237432963709904,13.6,4.8,0.09
31/07/1985,0.0333943651011456,14.7,4.9,0.08
01/08/1985,0.029958857755651658,17.7,5.1,0.08
02/08/1985,0.24882765942088175,19.8,4.9,0.08
03/08/1985,1.799671302943703,19.8,4.8,0.08
04/08/1985,9.34323838169057,18.0,4.4,0.08
05/08/1985,2.460826100159559,18.4,4.3,0.08
06/08/1985,1.1271945140407427,18.4,4.3,0.08
07/08/1985,1.3473617332330678,18.4,4.4,0.08
08/08/1985,0.23605902272243404,18.4,4.5,0.08
09/08/1985,0.01268798130935389,19.9,4.4,0.08
10/08/1985,1.1211156516534797,20.7,4.5,0.08
11/08/1985,2.0077321871333904,19.7,4.3,0.07
12/08/1985,3.782234398137997,18.8,4.4,0.08
13/08/1985,3.5593630443016586,18.2,4.6,0.08
14/08/1985,1.1171651877296542,17.7,4.6,0.07
15/08/1985,0.22864655165860803,16.0,4.3,0.07
16/08/1985,0.22797220265243132,15.1,4.2,0.07
17/08/1985,0.005423949482941287,16.0,4.3,0.07
18/08/1985,0.004878999608716261,19.0,4.3,0.07
19/08/1985,0.004389031994810437,19.9,4.3,0.07
20/08/1985,9.769400149359077,16.7,4.2,0.07
21/08/1985,0.0035522552707748603,16.7,4.3,0.07
22/08/1985,11.076461359695008,12.6,3.9,0.07
23/08/1985,0.005270674871738267,12.3,4.0,0.07
24/08/1985,0.004740725589974556,13.6,4.2,0.07
25/08/1985,0.004264321110993531,14.6,4.2,0.07
26/08/1985,0.003836001843668176,15.9,4.2,0.07
27/08/1985,0.0034508742998211337,16.8,4.1,0.07
28/08/1985,0.0031045506095095585,18.4,4.3,0.07
29/08/1985,0.002793094833775926,19.6,4.1,0.07
30/08/1985,0.002512975249293532,20.0,3.9,0.07
31/08/1985,0.002261021890563131,19.1,3.8,0.07
01/09/1985,0.0020343887297095773,17.2,3.6,0.07
02/09/1985,0.8895988557747965,15.3,3.6,0.07
03/09/1985,0.0016471198725416436,14.9,3.8,0.07
04/09/1985,0.001482126033416114,15.6,3.7,0.07
05/09/1985,0.0013336852015216239,15.7,3.6,0.07
06/09/1985,0.2231422158234339,13.8,3.3,0.07
07/09/1985,0.22302205297597763,12.9,3.5,0.07
08/09/1985,0.0009718509213232537,14.8,3.5,0.07
09/09/1985,0.0008745676794100867,15.5,3.7,0.07
10/09/1985,0.0007870314248351471,16.6,3.6,0.07
11/09/1985,3.7737236911458796,15.6,3.4,0.07
12/09/1985,8.656378659632868,12.9,3.0,0.07
13/09/1985,1.9980523602175908,13.7,3.1,0.07
14/09/1985,2.202475509009033,11.5,2.9,0.07
15/09/1985,0.0022138011425806197,9.6,2.8,0.07
16/09/1985,0.001991811440590034,9.8,3.0,0.07
17/09/1985,0.0017921367626225473,12.2,3.2,0.07
18/09/1985,0.0016125234930308419,10.6,3.2,0.07
19/09/1985,0.5782631562681875,6.7,2.9,0.08
20/09/1985,0.005291804306612933,5.9,2.9,0.08
21/09/1985,0.009701319957016483,8.6,3.2,0.08
22/09/1985,0.008726497286618404,12.3,3.4,0.08
23/09/1985,0.00785005156749327,13.6,3.4,0.08
24/09/1985,0.007061974174691844,12.3,3.2,0.08
25/09/1985,1.518703584684246,11.9,2.8,0.08
26/09/1985,0.45241406606467927,11.7,2.8,0.08
27/09/1985,0.6561521029527668,10.6,2.7,0.08
28/09/1985,31.246321137025877,9.2,2.5,0.08
29/09/1985,26.424819315776734,9.0,2.5,0.09
30/09/1985,0.3389546034625158,8.1,2.5,0.1
01/10/1985,0.3276650046534806,4.5,2.3,0.1
02/10/1985,2.4382323885088496e-05,2.3,2.3,0.1
03/10/1985,0.004496147249372131,5.5,2.5,0.09
04/10/1985,0.035633311846008965,6.6,2.5,0.09
05/10/1985,0.5279658033766402,8.3,2.5,0.09
06/10/1985,0.32176951462487324,10.1,2.6,0.09
07/10/1985,0.10598274475334932,11.3,2.6,0.09
08/10/1985,0.30564935247968394,10.2,2.5,0.09
09/10/1985,5.171046125612453,8.7,2.1,0.09
10/10/1985,11.809519823005306,6.4,1.8,0.11
11/10/1985,10.207065288498693,4.8,1.7,0.12
12/10/1985,8.654155841083515,4.2,1.7,0.14
13/10/1985,23.630128219800753,1.8,1.7,0.17
14/10/1985,6.885511487633351e-06,2.2,1.9,0.19
15/10/1985,2.624974557887524,4.8,1.9,0.17
16/10/1985,1.5353571524012455,7.3,1.7,0.16
17/10/1985,2.5391608194627935,6.2,1.6,0.15
18/10/1985,10.171419972759956,6.7,1.5,0.15
19/10/1985,15.288732038491727,6.7,1.6,0.16
20/10/1985,14.2708500142981,3.7,1.4,0.18
21/10/1985,0.8449954772049584,2.9,1.6,0.19
22/10/1985,0.14112858019507435,0.8,1.6,0.21
23/10/1985,0.0007387327620823759,1.8,1.6,0.22
24/10/1985,0.8978860476461602,2.3,1.6,0.23
25/10/1985,6.863153018447452,2.9,1.3,0.22
26/10/1985,12.868321644347116,2.5,1.3,0.23
27/10/1985,8.791649496747638,-0.7,1.2,0.28
